order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2361912,6,2024-01-13,2024-01-07,17:19:38,10:40:04,view,-541032.865,Organic,0,2,1,541033,17:20:04,16:57:16.865000,2024-01-13,2024-01-13,first
2338769,6,2024-01-02,2023-12-26,03:30:14,20:26:47,view,-542814.3,Google Ads,0,2,1,542814,03:30:40,03:13:41.300000,2024-01-02,2024-01-02,first
2386144,6,2024-01-24,2024-01-18,22:45:21,15:48:35,view,-542950.84,Google Ads,0,2,1,542951,22:45:47,22:37:45.840000,2024-01-24,2024-01-24,first
2373029,6,2024-01-18,2024-01-12,21:25:06,14:06:20,view,-544602.75,Google Ads,0,2,1,544603,21:25:31,21:23:02.750000,2024-01-18,2024-01-18,first
2368201,10,2024-01-16,2024-01-06,10:55:20,16:10:42,view,-544830.831,Organic,3,6,1,544831,10:55:45,23:31:12.831000,2024-01-16,2024-01-12,first
2383319,8,2024-01-23,2024-01-15,14:07:08,17:03:25,view,-548065.744,Facebook Ads,1,4,1,548066,14:07:33,01:17:50.744000,2024-01-23,2024-01-22,first
2367116,6,2024-01-15,2024-01-09,23:06:26,14:46:44,view,-548274.402,Organic,0,2,1,548274,23:06:51,23:04:38.402000,2024-01-15,2024-01-15,first
2367491,10,2024-01-16,2024-01-06,01:47:05,02:15:04,view,-548514.33,Facebook Ads,3,5,1,548514,01:47:30,10:36:58.330000,2024-01-16,2024-01-12,first
2354859,7,2024-01-09,2024-01-02,23:42:34,08:54:59,view,-548648.433,Google Ads,1,5,1,548648,23:42:59,17:19:07.433000,2024-01-09,2024-01-08,first
2341001,6,2024-01-03,2023-12-27,06:00:19,20:57:47,view,-550157.372,Facebook Ads,0,2,1,550157,06:00:46,05:47:04.372000,2024-01-03,2024-01-03,first
2375785,6,2024-01-20,2024-01-13,03:35:27,18:23:51,view,-551495.0,Unattributed,0,1,1,551495,03:35:26,03:35:26,2024-01-20,2024-01-20,first
2381160,6,2024-01-22,2024-01-16,09:31:30,00:16:10,view,-551564.278,Facebook Ads,0,2,1,551564,09:31:56,09:28:54.278000,2024-01-22,2024-01-22,first
2381873,6,2024-01-22,2024-01-16,18:15:17,08:59:17,view,-551759.0,Unattributed,0,1,1,551759,18:15:16,18:15:16,2024-01-22,2024-01-22,first
2353943,6,2024-01-09,2024-01-03,15:46:53,05:47:44,view,-552431.194,Rakuten,0,3,1,552431,15:47:18,15:14:55.194000,2024-01-09,2024-01-09,first
2376228,13,2024-01-20,2024-01-07,13:53:13,22:33:39,view,-553123.046,Google Ads,6,5,1,553123,13:53:39,08:12:22.046000,2024-01-20,2024-01-14,first
2340620,6,2024-01-03,2023-12-27,01:51:53,15:46:51,view,-554584.926,Facebook Ads,0,2,1,554585,01:52:18,01:49:55.926000,2024-01-03,2024-01-03,first
2386879,6,2024-01-25,2024-01-18,04:57:12,18:43:01,view,-555251.0,Unattributed,0,1,1,555251,04:57:12,04:57:12,2024-01-25,2024-01-25,first
2372008,12,2024-01-18,2024-01-05,07:37:18,17:42:18,view,-555845.499,Klaviyo,6,3,1,555845,07:37:17,04:06:23.499000,2024-01-18,2024-01-12,first
2397733,6,2024-01-30,2024-01-23,02:43:18,15:38:40,view,-557693.223,Organic,0,2,1,557693,02:43:44,02:33:33.223000,2024-01-30,2024-01-30,first
2358909,6,2024-01-12,2024-01-05,05:20:04,18:13:56,view,-557819.214,Organic,0,2,1,557819,05:20:01,05:10:55.214000,2024-01-12,2024-01-12,first
2344228,13,2024-01-04,2023-12-22,18:26:29,01:22:46,view,-558857.584,Facebook Ads,7,3,1,558858,18:26:54,12:37:03.584000,2024-01-04,2023-12-28,first
2366514,11,2024-01-15,2024-01-04,17:56:05,15:13:56,view,-559686.193,Organic Search,4,6,1,559686,17:56:31,02:42:02.193000,2024-01-15,2024-01-11,first
2397735,7,2024-01-30,2024-01-22,02:43:51,09:42:32,view,-561200.475,Organic,1,7,1,561200,02:44:17,21:35:52.475000,2024-01-30,2024-01-28,first
2365485,6,2024-01-15,2024-01-08,02:20:47,14:06:33,view,-561679.353,Facebook Ads,0,3,1,561679,02:21:10,02:07:52.353000,2024-01-15,2024-01-15,first
2348249,11,2024-01-06,2023-12-26,17:31:19,12:43:08,view,-561912.071,Google Ads,4,3,1,561912,17:31:44,00:48:20.071000,2024-01-06,2024-01-02,first
2362212,6,2024-01-13,2024-01-07,18:57:59,06:25:32,view,-563080.439,Organic,0,2,1,563080,18:58:24,18:50:12.439000,2024-01-13,2024-01-13,first
2382728,6,2024-01-23,2024-01-16,02:00:30,13:16:10,view,-564048.641,Google Ads,0,2,1,564049,02:00:53,01:56:58.641000,2024-01-23,2024-01-23,first
2368069,7,2024-01-16,2024-01-09,05:06:25,02:51:03,view,-564660.146,Klaviyo,0,3,1,564660,05:06:51,15:42:03.146000,2024-01-16,2024-01-15,first
2388367,8,2024-01-26,2024-01-18,00:41:56,02:39:31,view,564722.51,Organic,14,6,1,564723,00:42:21,13:47:28.490000,2024-01-26,2024-01-11,first
2364200,13,2024-01-14,2024-01-01,16:58:33,05:11:37,view,-564968.839,Google Ads,6,9,1,564969,16:58:58,18:07:45.839000,2024-01-14,2024-01-07,first
2387356,6,2024-01-25,2024-01-19,15:32:25,02:12:59,view,-565246.475,Organic Search,0,3,1,565246,15:32:51,15:13:45.475000,2024-01-25,2024-01-25,first
2336254,6,2024-01-01,2023-12-25,04:15:55,15:01:24,view,-565252.681,Google Ads,0,3,1,565253,04:16:20,04:02:16.681000,2024-01-01,2024-01-01,first
2346428,6,2024-01-05,2023-12-30,18:55:24,05:30:17,view,-565789.356,Facebook Organic,0,2,1,565789,18:55:53,18:40:06.356000,2024-01-05,2024-01-05,first
2336734,12,2024-01-01,2023-12-20,14:41:00,03:30:07,view,-566979.187,Facebook Organic,5,3,1,566979,14:41:26,16:59:46.187000,2024-01-01,2023-12-26,first
2362289,6,2024-01-13,2024-01-07,19:20:39,02:23:54,view,-569153.936,Organic,0,4,1,569154,19:21:05,16:29:47.936000,2024-01-13,2024-01-13,first
2353801,7,2024-01-09,2024-01-02,14:21:55,23:44:59,view,-569826.148,Klaviyo,0,2,1,569826,14:22:22,14:02:05.148000,2024-01-09,2024-01-09,first
2373167,6,2024-01-18,2024-01-12,22:52:31,02:41:05,view,-569979.022,Organic,0,3,1,569979,22:52:56,17:00:44.022000,2024-01-18,2024-01-18,first
2345593,9,2024-01-05,2023-12-27,10:53:29,00:01:33,view,-570459.689,Organic,2,6,1,570460,10:53:55,14:29:12.689000,2024-01-05,2024-01-02,first
2355874,6,2024-01-10,2024-01-04,16:53:00,02:06:13,view,-571612.99,Organic,0,2,1,571613,16:53:26,16:53:05.990000,2024-01-10,2024-01-10,first
2389180,8,2024-01-26,2024-01-18,14:31:30,09:30:07,view,-572688.238,Organic,1,4,1,572688,14:31:54,00:34:55.238000,2024-01-26,2024-01-25,first
2346635,6,2024-01-05,2023-12-30,20:22:10,04:04:55,view,-577061.0,Unattributed,0,1,1,577061,20:22:36,20:22:36,2024-01-05,2024-01-05,first
2343014,11,2024-01-04,2023-12-24,03:02:54,02:20:04,view,-578872.993,Organic,4,4,1,578873,03:03:18,19:07:56.993000,2024-01-04,2023-12-30,first
2352731,6,2024-01-08,2024-01-02,20:28:06,02:39:30,view,-581219.782,Facebook Ads,0,2,1,581220,20:28:33,20:06:29.782000,2024-01-08,2024-01-08,first
2397109,6,2024-01-29,2024-01-23,22:04:47,04:29:03,view,-581738.0,Unattributed,0,1,1,581738,22:04:41,22:04:41,2024-01-29,2024-01-29,first
2393537,8,2024-01-28,2024-01-20,15:10:50,20:58:22,view,-581775.142,Google Ads,1,3,1,581775,15:11:15,14:34:37.142000,2024-01-28,2024-01-27,first
2355814,7,2024-01-10,2024-01-03,16:14:12,21:31:22,view,-584000.63,Google Ads,0,2,1,584001,16:14:11,15:44:42.630000,2024-01-10,2024-01-10,first
2352599,7,2024-01-08,2024-01-01,18:58:07,23:30:07,view,-586594.891,Organic,0,2,1,586595,18:58:33,18:26:41.891000,2024-01-08,2024-01-08,first
2341436,8,2024-01-03,2023-12-26,15:41:00,21:13:18,view,-589367.062,Facebook Ads,0,5,1,589367,15:41:28,16:56:05.062000,2024-01-03,2024-01-02,first
2399187,6,2024-01-30,2024-01-24,21:25:58,01:13:14,view,-590082.206,Organic,0,3,1,590082,21:26:24,21:07:56.206000,2024-01-30,2024-01-30,first
2370236,7,2024-01-17,2024-01-10,11:12:38,12:57:43,view,-590791.93,Organic,0,3,1,590792,11:13:04,09:04:14.930000,2024-01-17,2024-01-17,first
2400639,7,2024-01-31,2024-01-24,17:05:34,20:25:56,view,-591363.122,Google Ads,0,2,1,591363,17:05:33,16:41:59.122000,2024-01-31,2024-01-31,first
2387353,7,2024-01-25,2024-01-18,15:31:18,18:52:01,view,-591501.418,Organic,0,2,1,591501,15:31:43,15:10:22.418000,2024-01-25,2024-01-25,first
2374007,7,2024-01-19,2024-01-12,12:59:46,16:21:45,view,-592546.735,Organic,0,2,1,592547,13:00:12,12:57:31.735000,2024-01-19,2024-01-19,first
2360332,6,2024-01-12,2024-01-06,22:43:56,01:37:25,view,-592691.202,Google Ads,0,2,1,592691,22:44:22,22:15:36.202000,2024-01-12,2024-01-12,first
2401368,7,2024-01-31,2024-01-24,23:11:49,16:08:19,view,-593502.964,TikTok,0,6,1,593503,23:12:14,13:00:01.964000,2024-01-31,2024-01-31,first
2356294,7,2024-01-10,2024-01-03,20:46:34,19:02:10,view,-594890.792,Klaviyo,0,4,1,594891,20:46:33,16:17:00.792000,2024-01-10,2024-01-10,first
2396770,7,2024-01-29,2024-01-22,18:57:04,21:11:18,view,-595490.253,Organic Search,0,2,1,595490,18:57:30,18:36:08.253000,2024-01-29,2024-01-29,first
2382049,7,2024-01-22,2024-01-15,19:30:39,20:50:03,view,-596784.865,Google Ads,0,3,1,596785,19:31:05,18:36:27.865000,2024-01-22,2024-01-22,first
2391455,7,2024-01-27,2024-01-20,14:27:12,16:17:50,view,-598166.309,Organic,0,2,1,598166,14:27:37,14:27:16.309000,2024-01-27,2024-01-27,first
2391544,7,2024-01-27,2024-01-20,15:06:48,02:35:52,view,-599089.422,Organic Search,0,4,1,599089,15:07:13,01:00:41.422000,2024-01-27,2024-01-27,first
2365803,7,2024-01-15,2024-01-08,04:55:04,05:53:26,view,-599395.473,Klaviyo,0,2,1,599395,04:55:29,04:23:21.473000,2024-01-15,2024-01-15,first
2368675,8,2024-01-16,2024-01-08,16:40:46,17:10:10,view,-599649.249,Google Ads,1,4,1,599649,16:41:11,15:44:19.249000,2024-01-16,2024-01-15,first
2380090,8,2024-01-21,2024-01-13,22:42:16,15:51:21,view,-599777.748,Google Ads,1,9,1,599778,22:42:16,14:27:38.748000,2024-01-21,2024-01-20,first
2343158,7,2024-01-04,2023-12-28,04:08:15,05:23:33,view,-600289.791,Organic,0,2,1,600290,04:08:44,04:08:22.791000,2024-01-04,2024-01-04,first
2361259,13,2024-01-13,2023-12-31,13:32:05,03:21:18,view,-600508.621,Organic,6,10,1,600509,13:32:31,02:09:46.621000,2024-01-13,2024-01-07,first
2346870,7,2024-01-05,2023-12-29,22:29:15,23:36:14,view,-600786.625,Organic,0,2,1,600787,22:29:41,22:29:20.625000,2024-01-05,2024-01-05,first
2350486,10,2024-01-07,2023-12-28,18:11:00,18:43:34,view,-602483.256,Facebook Ads,3,5,1,602483,18:11:24,18:04:57.256000,2024-01-07,2024-01-04,first
2349970,7,2024-01-07,2023-12-31,14:02:04,14:16:31,view,-603225.626,Organic Search,0,2,1,603226,14:02:30,13:50:16.626000,2024-01-07,2024-01-07,first
2341598,7,2024-01-03,2023-12-27,16:55:26,17:13:54,view,-603352.322,Organic,0,3,1,603352,16:55:55,16:49:46.322000,2024-01-03,2024-01-03,first
2397097,7,2024-01-29,2024-01-22,21:57:34,22:11:11,view,-603693.358,Rakuten,0,2,1,603693,21:57:59,21:52:44.358000,2024-01-29,2024-01-29,first
2379212,7,2024-01-21,2024-01-14,16:32:14,16:34:05,view,-604243.077,Google Ads,0,2,1,604243,16:32:39,16:24:48.077000,2024-01-21,2024-01-21,first
2341319,7,2024-01-03,2023-12-27,14:56:43,15:02:40,view,-604318.751,Organic,0,2,1,604319,14:57:09,14:54:38.751000,2024-01-03,2024-01-03,first
2360629,7,2024-01-13,2024-01-06,01:29:51,01:34:18,view,-604528.0,Unattributed,0,1,1,604528,01:29:46,01:29:46,2024-01-13,2024-01-13,first
2338571,7,2024-01-02,2023-12-26,02:24:09,01:14:37,view,-605767.924,Klaviyo,0,3,1,605768,02:24:36,01:30:44.924000,2024-01-02,2024-01-02,first
2368401,7,2024-01-16,2024-01-09,14:31:05,13:05:44,view,-606919.554,Facebook Ads,0,2,1,606920,14:31:28,13:41:03.554000,2024-01-16,2024-01-16,first
2364952,7,2024-01-14,2024-01-07,22:28:54,21:44:29,view,-607464.0,Unattributed,0,1,1,607464,22:28:53,22:28:53,2024-01-14,2024-01-14,first
2366718,8,2024-01-15,2024-01-07,19:28:19,13:16:44,view,-608298.536,Organic,1,4,1,608299,19:28:45,14:15:02.536000,2024-01-15,2024-01-14,first
2389901,7,2024-01-26,2024-01-19,18:43:49,16:45:51,view,-610335.438,Organic,0,2,1,610335,18:44:17,18:18:06.438000,2024-01-26,2024-01-26,first
2382458,7,2024-01-22,2024-01-15,23:39:37,21:49:32,view,-611204.775,Facebook Ads,0,2,1,611205,23:40:04,23:36:16.775000,2024-01-22,2024-01-22,first
2393367,13,2024-01-28,2024-01-15,13:51:51,21:49:32,view,-611204.775,Facebook Ads,5,5,1,611205,13:52:15,23:36:16.775000,2024-01-28,2024-01-22,first
2342372,7,2024-01-03,2023-12-27,23:01:06,12:56:03,view,-611490.694,Google Ads,0,5,1,611491,23:01:35,14:47:33.694000,2024-01-03,2024-01-03,first
2368669,7,2024-01-16,2024-01-09,16:38:00,14:25:27,view,-612436.165,Klaviyo,0,2,1,612436,16:38:26,16:32:43.165000,2024-01-16,2024-01-16,first
2385814,7,2024-01-24,2024-01-17,19:51:33,17:16:50,view,-614015.239,TikTok,0,2,1,614015,19:51:58,19:50:25.239000,2024-01-24,2024-01-24,first
2349564,10,2024-01-07,2023-12-27,03:34:11,13:48:20,view,-614061.365,Klaviyo,3,5,1,614061,03:34:37,16:22:41.365000,2024-01-07,2024-01-03,first
2338306,7,2024-01-02,2023-12-25,01:10:23,21:20:59,view,-618592.0,Unattributed,0,1,1,618592,01:10:51,01:10:51,2024-01-02,2024-01-02,first
2400105,7,2024-01-31,2024-01-24,10:18:56,05:31:31,view,-620908.179,Organic,0,2,1,620908,10:19:23,09:59:59.179000,2024-01-31,2024-01-31,first
2336512,7,2024-01-01,2023-12-25,09:55:32,04:43:16,click,-623243.707,Organic,0,2,1,623244,09:56:01,09:50:39.707000,2024-01-01,2024-01-01,first
2347133,7,2024-01-06,2023-12-29,00:48:43,19:12:32,view,-624970.0,Unattributed,0,1,1,624970,00:48:42,00:48:42,2024-01-06,2024-01-06,first
2341124,8,2024-01-03,2023-12-26,12:18:27,18:58:00,view,-625124.827,Google Ads,0,3,1,625125,12:18:56,00:36:44.827000,2024-01-03,2024-01-03,first
2359264,11,2024-01-12,2024-01-01,14:35:40,18:08:10,view,-626369.63,Facebook Ads,3,7,1,626370,14:36:06,00:07:39.630000,2024-01-12,2024-01-09,first
2349839,11,2024-01-07,2023-12-27,09:22:01,18:40:16,view,-627214.884,Organic,3,5,1,627215,09:22:27,00:53:50.884000,2024-01-07,2024-01-04,first
2338234,7,2024-01-02,2023-12-25,00:48:02,16:24:22,view,-634736.001,Klaviyo,0,3,1,634736,00:48:27,00:43:18.001000,2024-01-02,2024-01-02,first
2346935,7,2024-01-05,2023-12-29,23:07:27,14:08:59,view,-636107.76,Organic,0,2,1,636108,23:07:53,22:50:46.760000,2024-01-05,2024-01-05,first
2382692,7,2024-01-23,2024-01-15,01:42:24,16:52:48,view,-636513.008,Rakuten,0,2,1,636513,01:42:50,01:41:21.008000,2024-01-23,2024-01-23,first
2375055,7,2024-01-19,2024-01-12,20:50:00,07:41:57,view,-638889.663,Organic Search,0,3,1,638890,20:50:26,17:10:06.663000,2024-01-19,2024-01-19,first
2361193,7,2024-01-13,2024-01-06,12:44:39,02:11:36,view,-642687.486,Facebook Ads,0,2,1,642687,12:45:06,12:43:03.486000,2024-01-13,2024-01-13,first
2371913,7,2024-01-18,2024-01-10,04:34:00,17:52:14,view,-642913.833,Organic,0,2,1,642914,04:33:59,04:27:27.833000,2024-01-18,2024-01-18,first
2363779,7,2024-01-14,2024-01-07,13:46:25,01:25:18,view,-646898.561,Google Ads,0,2,1,646899,13:46:51,13:06:56.561000,2024-01-14,2024-01-14,first
2394266,11,2024-01-28,2024-01-17,20:08:19,23:43:32,view,-647871.469,Klaviyo,3,5,1,647871,20:08:45,11:41:23.469000,2024-01-28,2024-01-25,first
2373862,7,2024-01-19,2024-01-11,06:25:34,17:59:10,view,-648988.408,Facebook Ads,0,2,1,648988,06:26:00,06:15:38.408000,2024-01-19,2024-01-19,first
2361080,7,2024-01-13,2024-01-05,06:48:52,17:58:30,view,-651019.0,Unattributed,0,1,1,651019,06:48:49,06:48:49,2024-01-13,2024-01-13,first
2359948,10,2024-01-12,2024-01-02,19:23:42,10:09:34,view,-653012.767,Google Ads,2,4,1,653013,19:24:07,23:33:06.767000,2024-01-12,2024-01-09,first
2340884,7,2024-01-03,2023-12-26,04:05:32,14:26:51,view,-653303.726,Organic,0,2,1,653304,04:05:59,03:55:14.726000,2024-01-03,2024-01-03,first
2347485,7,2024-01-06,2023-12-29,03:24:27,13:30:54,view,-654391.159,Google Ads,0,2,1,654391,03:24:55,03:17:25.159000,2024-01-06,2024-01-06,first
2343172,7,2024-01-04,2023-12-27,04:14:29,14:19:19,view,-654798.199,Facebook Ads,0,2,1,654798,04:14:54,04:12:37.199000,2024-01-04,2024-01-04,first
2348558,10,2024-01-06,2023-12-27,20:01:32,14:19:19,view,-654798.199,Facebook Ads,2,4,1,654798,20:02:02,04:12:37.199000,2024-01-06,2024-01-04,first
2378585,14,2024-01-21,2024-01-07,04:41:56,03:42:05,view,-656434.732,Facebook Ads,6,4,1,656435,04:41:55,18:02:39.732000,2024-01-21,2024-01-14,first
2362038,10,2024-01-13,2024-01-03,17:53:36,15:39:10,view,-658151.325,Klaviyo,2,4,1,658151,17:54:02,06:28:21.325000,2024-01-13,2024-01-11,first
2356040,7,2024-01-10,2024-01-03,18:24:34,03:23:18,view,-658614.713,Google Ads,0,2,1,658615,18:24:59,18:20:12.713000,2024-01-10,2024-01-10,first
2376940,7,2024-01-20,2024-01-13,17:41:15,01:48:01,view,-661722.295,Organic,0,2,1,661722,17:41:41,17:36:43.295000,2024-01-20,2024-01-20,first
2393535,8,2024-01-28,2024-01-20,15:10:30,23:05:47,view,-662453.086,Organic,0,2,1,662453,15:10:56,15:06:40.086000,2024-01-28,2024-01-28,first
2390273,12,2024-01-26,2024-01-14,20:51:11,01:15:22,view,-664607.875,Organic Search,5,12,1,664608,20:51:37,17:52:09.875000,2024-01-26,2024-01-21,first
2380574,7,2024-01-22,2024-01-14,01:43:50,08:49:06,view,-665022.807,Google Ads,0,2,1,665023,01:44:16,01:32:48.807000,2024-01-22,2024-01-22,first
2370053,9,2024-01-17,2024-01-08,04:13:32,03:21:03,click,-667004.637,Klaviyo,1,2,1,667005,04:13:28,20:37:47.637000,2024-01-17,2024-01-15,first
2352672,7,2024-01-08,2024-01-01,19:38:42,02:15:26,view,-667421.0,Unattributed,0,1,1,667421,19:39:07,19:39:07,2024-01-08,2024-01-08,first
2337746,7,2024-01-01,2023-12-25,21:16:32,02:45:17,view,-671030.766,Facebook Ads,0,2,1,671031,21:16:59,21:09:07.766000,2024-01-01,2024-01-01,first
2341273,8,2024-01-03,2023-12-26,14:23:38,19:46:38,view,-671498.687,Facebook Ads,0,2,1,671499,14:24:07,14:18:16.687000,2024-01-03,2024-01-03,first
2357960,8,2024-01-11,2024-01-03,19:35:29,23:54:35,view,-672354.602,Organic,0,4,1,672355,19:35:55,18:40:29.602000,2024-01-11,2024-01-11,first
2342014,7,2024-01-03,2023-12-27,19:40:42,00:18:51,view,-674537.0,Unattributed,0,1,1,674537,19:41:08,19:41:08,2024-01-03,2024-01-03,first
2363811,8,2024-01-14,2024-01-06,14:09:21,17:58:02,view,-675384.166,Organic Search,0,2,1,675384,14:09:48,13:34:26.166000,2024-01-14,2024-01-14,first
2368471,8,2024-01-16,2024-01-08,15:02:13,17:59:15,view,-680605.0,Unattributed,0,1,1,680605,15:02:40,15:02:40,2024-01-16,2024-01-16,first
2342369,7,2024-01-03,2023-12-27,23:00:12,01:27:48,view,-681949.331,Facebook Ads,0,2,1,681949,23:00:36,22:53:37.331000,2024-01-03,2024-01-03,first
2364209,8,2024-01-14,2024-01-06,17:01:47,17:19:15,view,-681956.732,Google Ads,0,3,1,681957,17:02:12,14:45:11.732000,2024-01-14,2024-01-14,first
2372537,13,2024-01-18,2024-01-05,17:17:04,19:12:50,view,-682844.518,Organic,5,4,1,682845,17:17:28,16:53:34.518000,2024-01-18,2024-01-13,first
2381875,14,2024-01-22,2024-01-08,18:16:04,17:55:26,view,-684609.304,Klaviyo,6,5,1,684609,18:16:27,16:05:35.304000,2024-01-22,2024-01-16,first
2369445,7,2024-01-16,2024-01-09,23:25:26,00:56:34,view,-685234.751,Google Ads,0,2,1,685235,23:25:52,23:17:08.751000,2024-01-16,2024-01-16,first
2383283,9,2024-01-23,2024-01-14,13:45:02,22:21:07,view,-685254.245,Google Ads,0,3,1,685254,13:45:27,20:42:01.245000,2024-01-23,2024-01-22,first
2368676,8,2024-01-16,2024-01-08,16:41:50,18:08:25,view,-686000.0,Unattributed,0,1,1,686000,16:41:45,16:41:45,2024-01-16,2024-01-16,first
2369371,7,2024-01-16,2024-01-09,22:46:50,00:04:04,view,-686562.0,Unattributed,0,1,1,686562,22:46:46,22:46:46,2024-01-16,2024-01-16,first
2394111,8,2024-01-28,2024-01-20,19:19:13,20:18:52,view,-687178.751,Klaviyo,0,2,1,687179,19:19:40,19:11:50.751000,2024-01-28,2024-01-28,first
2394675,8,2024-01-28,2024-01-20,22:30:37,23:11:49,view,-687950.903,Organic,0,2,1,687951,22:31:04,22:17:39.903000,2024-01-28,2024-01-28,first
2373275,8,2024-01-19,2024-01-10,00:11:50,23:52:19,view,-688289.867,Organic,0,3,1,688290,00:12:14,23:03:48.867000,2024-01-19,2024-01-18,first
2400588,8,2024-01-31,2024-01-23,16:43:01,17:23:07,view,-688343.946,Facebook Ads,0,2,1,688344,16:43:23,16:35:30.946000,2024-01-31,2024-01-31,first
2350783,13,2024-01-07,2023-12-25,20:26:57,03:32:04,view,-688903.25,Organic,5,4,1,688903,20:27:26,02:53:47.250000,2024-01-07,2024-01-02,first
2355436,13,2024-01-10,2023-12-28,08:37:14,03:21:39,view,-689822.165,Organic,5,7,1,689822,08:37:40,02:58:41.165000,2024-01-10,2024-01-05,first
2400199,8,2024-01-31,2024-01-23,13:11:21,12:33:56,view,-690324.474,Google Ads,0,2,1,690324,13:11:47,12:19:20.474000,2024-01-31,2024-01-31,first
2389489,8,2024-01-26,2024-01-18,16:27:12,15:22:47,view,-690702.768,Google Ads,0,3,1,690703,16:27:39,15:14:29.768000,2024-01-26,2024-01-26,first
2377057,8,2024-01-20,2024-01-12,18:09:51,18:07:19,view,-690798.002,Organic,0,2,1,690798,18:10:17,18:00:37.002000,2024-01-20,2024-01-20,first
2392729,12,2024-01-28,2024-01-15,00:52:38,20:13:04,view,-692860.251,Google Ads,4,3,1,692860,00:53:02,20:40:44.251000,2024-01-28,2024-01-23,first
2356897,8,2024-01-11,2024-01-03,02:46:17,01:46:53,view,-694009.681,Organic,0,2,1,694010,02:46:43,02:33:42.681000,2024-01-11,2024-01-11,first
2398890,11,2024-01-30,2024-01-19,18:55:42,19:54:24,view,-694239.324,Google Ads,2,7,1,694239,18:56:08,20:45:03.324000,2024-01-30,2024-01-27,first
2343338,8,2024-01-04,2023-12-27,08:42:17,07:19:44,view,-694798.217,Organic,0,2,1,694798,08:42:42,08:19:42.217000,2024-01-04,2024-01-04,first
2365321,8,2024-01-15,2024-01-07,01:16:12,00:10:18,view,-695159.828,Organic,0,2,1,695160,01:16:37,01:16:17.828000,2024-01-15,2024-01-15,first
2353439,12,2024-01-09,2023-12-28,03:14:49,04:35:35,view,-695674.171,Facebook Ads,3,9,1,695674,03:15:15,05:50:09.171000,2024-01-09,2024-01-05,first
2388773,13,2024-01-26,2024-01-13,04:08:53,01:25:52,view,-696049.141,Organic,5,11,1,696049,04:09:16,02:46:41.141000,2024-01-26,2024-01-21,first
2341975,8,2024-01-03,2023-12-26,19:18:20,17:22:52,view,-698124.0,Unattributed,0,1,1,698124,19:18:16,19:18:16,2024-01-03,2024-01-03,first
2399136,8,2024-01-30,2024-01-22,21:03:37,18:37:18,view,-699703.746,Facebook Ads,0,2,1,699704,21:04:03,20:59:01.746000,2024-01-30,2024-01-30,first
2338379,13,2024-01-02,2023-12-19,01:29:42,18:54:50,view,-700500.476,Organic,5,8,1,700500,01:30:11,21:29:50.476000,2024-01-02,2023-12-27,first
2337081,8,2024-01-01,2023-12-24,16:50:03,00:19:14,view,-703110.494,Facebook Ads,0,3,1,703110,16:50:29,03:37:44.494000,2024-01-01,2024-01-01,first
2397339,8,2024-01-30,2024-01-21,00:19:58,20:48:31,view,-703589.939,Rakuten,0,2,1,703590,00:20:24,00:15:00.939000,2024-01-30,2024-01-30,first
2365206,10,2024-01-15,2024-01-04,00:29:45,12:34:33,view,-703710.615,Google Ads,2,7,1,703711,00:30:11,16:03:03.615000,2024-01-15,2024-01-12,first
2376970,8,2024-01-20,2024-01-12,17:48:42,14:15:27,view,-703836.415,Organic,0,2,1,703836,17:49:07,17:46:03.415000,2024-01-20,2024-01-20,first
2345419,8,2024-01-05,2023-12-27,04:03:44,23:20:58,view,-706851.64,Facebook Ads,0,3,1,706852,04:04:13,03:41:49.640000,2024-01-05,2024-01-05,first
2392397,8,2024-01-27,2024-01-19,21:38:42,16:43:39,view,-708162.861,Organic,0,2,1,708163,21:39:08,21:26:21.861000,2024-01-27,2024-01-27,first
2381869,8,2024-01-22,2024-01-14,18:14:36,12:50:03,view,-710668.0,Unattributed,0,1,1,710668,18:14:31,18:14:31,2024-01-22,2024-01-22,first
2387395,14,2024-01-25,2024-01-11,15:50:50,06:52:07,view,-711093.771,Organic,6,6,1,711094,15:51:16,12:23:40.771000,2024-01-25,2024-01-19,first
2360275,8,2024-01-12,2024-01-04,22:10:21,16:26:13,view,-711562.116,Organic,0,2,1,711562,22:10:47,22:05:35.116000,2024-01-12,2024-01-12,first
2375085,8,2024-01-19,2024-01-11,21:05:55,14:05:53,view,-714807.991,Klaviyo,0,2,1,714808,21:06:21,20:39:20.991000,2024-01-19,2024-01-19,first
2375467,8,2024-01-20,2024-01-11,00:35:01,18:00:29,view,-714877.078,Organic,0,2,1,714877,00:35:27,00:35:06.078000,2024-01-20,2024-01-20,first
2391284,8,2024-01-27,2024-01-19,12:48:07,02:17:16,view,-714893.689,Klaviyo,0,3,1,714894,12:48:03,08:52:09.689000,2024-01-27,2024-01-27,first
2393200,8,2024-01-28,2024-01-19,06:17:03,22:58:23,view,-717305.852,Organic,0,2,1,717306,06:17:28,06:13:28.852000,2024-01-28,2024-01-28,first
2369818,8,2024-01-17,2024-01-08,02:22:55,18:13:00,view,-720342.159,Klaviyo,0,2,1,720342,02:23:19,02:18:42.159000,2024-01-17,2024-01-17,first
