order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2372004,Yes,view,4,Google Ads,1,2,first,374291,-374290.8,2024-01-18,6:58:45,2024-01-13,23:00:34,2024-01-18,7:11:04,2024-01-18,7:10:39,0
2337573,Yes,view,4,Organic,1,3,first,372062,-372061.9,2024-01-01,19:49:39,2023-12-28,12:28:37,2024-01-01,20:01:54,2024-01-01,20:01:26,0
2337125,Yes,view,4,Google Ads,1,2,first,368935,-368935.0,2024-01-01,17:00:42,2023-12-28,10:31:47,2024-01-01,17:05:05,2024-01-01,17:04:40,0
2351188,Yes,view,4,Facebook Ads,1,2,first,367569,-367568.6,2024-01-07,23:37:46,2024-01-03,17:31:37,2024-01-07,23:43:20,2024-01-07,23:42:54,0
2340382,Yes,view,4,Organic,1,2,first,367281,-367281.4,2024-01-02,23:38:02,2023-12-29,17:36:41,2024-01-02,23:56:41,2024-01-02,23:56:12,0
2395086,Yes,view,4,Google Ads,1,3,first,363868,-363868.0,2024-01-29,0:30:41,2024-01-24,19:26:13,2024-01-29,1:05:45,2024-01-29,1:05:20,0
2357126,Yes,view,4,Organic,1,3,first,363197,-363196.7,2024-01-11,2:32:52,2024-01-06,21:39:35,2024-01-11,5:26:19,2024-01-11,5:25:53,0
2400058,Yes,view,4,Organic Search,1,2,first,355913,-355913.2,2024-01-31,6:00:16,2024-01-27,3:08:23,2024-01-31,6:33:45,2024-01-31,6:33:20,0
2340128,Yes,view,4,Organic Search,1,2,first,355669,-355669.4,2024-01-02,21:12:32,2023-12-29,18:24:43,2024-01-02,21:24:34,2024-01-02,21:24:05,0
2386146,Yes,view,4,Facebook Ads,1,2,first,354936,-354936.1,2024-01-24,22:26:14,2024-01-20,19:50:38,2024-01-24,22:46:45,2024-01-24,22:46:17,0
2340100,Yes,view,4,Organic,1,2,first,353713,-353713.4,2024-01-02,19:33:08,2023-12-29,17:17:55,2024-01-02,21:07:26,2024-01-02,21:07:27,0
2342155,Yes,view,4,Organic,1,2,first,351475,-351475.4,2024-01-03,20:27:30,2023-12-30,18:49:35,2024-01-03,20:52:45,2024-01-03,20:52:17,0
2400650,Yes,view,4,Organic,1,2,first,350879,-350879.1,2024-01-31,17:01:56,2024-01-27,15:33:57,2024-01-31,17:11:58,2024-01-31,17:11:33,0
2360754,Yes,view,4,Organic,1,2,first,350383,-350382.5,2024-01-13,2:29:20,2024-01-09,1:09:37,2024-01-13,2:29:38,2024-01-13,2:29:12,0
2350318,Yes,view,4,Organic Search,1,2,first,350159,-350159.4,2024-01-07,16:51:32,2024-01-03,15:35:33,2024-01-07,16:56:48,2024-01-07,16:56:22,0
2383959,Yes,view,4,Organic,1,2,first,349159,-349159.1,2024-01-23,19:14:19,2024-01-19,18:15:00,2024-01-23,19:25:23,2024-01-23,19:24:56,0
2356263,Yes,view,4,Facebook Ads,1,3,first,348000,-348000.0,2024-01-10,19:55:25,2024-01-06,19:15:25,2024-01-10,20:27:36,2024-01-10,20:27:10,0
2386776,Yes?,view,10,Facebook Ads,1,3,first,298518,-298517.5,2024-01-18,0:49:14,2024-01-14,13:53:56,2024-01-25,3:30:42,2024-01-25,3:30:42,7
2400161,Yes,view,4,Facebook Ads,1,2,first,347675,-347674.6,2024-01-31,12:27:30,2024-01-27,11:52:55,2024-01-31,12:32:12,2024-01-31,12:31:48,0
2366054,Yes,view,4,Klaviyo,1,2,first,347557,-347556.8,2024-01-15,13:22:57,2024-01-11,12:50:20,2024-01-15,14:08:01,2024-01-15,14:07:35,0
2340641,Yes,view,4,Google Ads,1,2,first,346708,-346707.6,2024-01-03,1:58:30,2023-12-30,1:40:02,2024-01-03,2:01:34,2024-01-03,2:01:09,0
2339207,Yes,view,4,Google Ads,1,4,first,343481,-343481.3,2024-01-02,0:56:20,2023-12-29,1:31:39,2024-01-02,14:07:19,2024-01-02,14:06:54,0
2368920,Yes,view,4,Google Ads,1,5,first,339983,-339982.8,2024-01-16,14:19:36,2024-01-12,15:53:13,2024-01-16,18:36:23,2024-01-16,18:35:57,0
2357710,Yes,view,4,Organic Search,1,4,first,338467,-338467.5,2024-01-11,16:23:56,2024-01-07,18:22:49,2024-01-11,17:07:14,2024-01-11,17:06:49,0
2339278,Yes,view,4,Facebook Ads,1,3,first,338418,-338418.1,2024-01-02,14:24:16,2023-12-29,16:23:58,2024-01-02,14:58:52,2024-01-02,14:58:24,0
2389476,Yes,view,4,Google Ads,1,2,first,337104,-337104.5,2024-01-26,16:21:45,2024-01-22,18:43:21,2024-01-26,16:24:31,2024-01-26,16:24:05,0
2346385,Yes,view,4,Facebook Ads,1,2,first,336519,-336518.9,2024-01-05,18:38:48,2024-01-01,21:10:09,2024-01-05,18:40:11,2024-01-05,18:39:45,0
2351424,Yes,view,4,Rakuten,1,2,first,335547,-335546.9,2024-01-08,1:28:36,2024-01-04,4:16:09,2024-01-08,1:34:15,2024-01-08,1:33:50,0
2348011,Yes,view,4,Organic,1,2,first,334898,-334897.8,2024-01-06,15:14:20,2024-01-02,18:12:42,2024-01-06,15:43:51,2024-01-06,15:43:24,0
2392205,Yes,view,4,Rakuten,1,2,first,332963,-332962.6,2024-01-27,20:00:50,2024-01-23,23:31:27,2024-01-27,20:08:10,2024-01-27,20:07:44,0
2382264,Yes,view,4,Google Ads,1,6,first,332320,-332319.6,2024-01-22,16:43:25,2024-01-18,20:24:45,2024-01-22,21:27:44,2024-01-22,21:27:17,0
2361973,Yes?,view,14,Organic,1,5,first,281472,-281472.3,2024-01-02,22:49:31,2023-12-30,16:38:19,2024-01-13,17:36:35,2024-01-13,17:36:09,10
2370805,Yes,view,9,Unattributed,1,1,only,775883,-775883,2024-01-17,18:08:49,2024-01-08,18:37:26,2024-01-17,18:08:49,2024-01-17,18:08:50,0
2350332,Yes,view,4,Klaviyo,1,3,first,329756,-329756.0,2024-01-07,16:31:48,2024-01-03,20:55:52,2024-01-07,17:03:34,2024-01-07,17:03:05,0
2400549,Yes,view,4,Google Ads,1,3,first,328302,-328302.1,2024-01-31,14:47:19,2024-01-27,19:35:37,2024-01-31,16:29:32,2024-01-31,16:29:06,0
2389223,Yes,view,9,Unattributed,1,1,only,786419,-786419,2024-01-26,14:48:39,2024-01-17,12:21:40,2024-01-26,14:48:39,2024-01-26,14:48:40,0
2337189,Yes,view,4,Google Ads,1,2,first,326361,-326361.4,2024-01-01,17:18:56,2023-12-28,22:39:35,2024-01-01,17:26:54,2024-01-01,17:26:25,0
2393987,Yes?,view,9,Facebook Ads,1,6,first,277384,-277383.7,2024-01-22,23:03:44,2024-01-19,18:00:40,2024-01-28,18:21:11,2024-01-28,18:20:47,5
2388191,Yes,view,9,Unattributed,1,1,only,802624,-802624,2024-01-25,22:57:53,2024-01-16,16:00:49,2024-01-25,22:57:53,2024-01-25,22:57:54,0
2347287,Yes,view,9,Unattributed,1,1,only,809079,-809079,2024-01-06,1:56:38,2023-12-27,17:11:59,2024-01-06,1:56:38,2024-01-06,1:56:38,0
2383632,Yes,view,4,Facebook Ads,1,5,first,326359,-326358.8,2024-01-23,14:01:40,2024-01-19,19:22:21,2024-01-23,16:49:21,2024-01-23,16:48:55,0
2379396,Yes,view,4,Organic,1,2,first,326149,-326149.0,2024-01-21,17:56:14,2024-01-17,23:20:25,2024-01-21,17:56:36,2024-01-21,17:56:09,0
2391479,Yes,view,4,Google Ads,1,2,first,325509,-325509.3,2024-01-27,14:23:43,2024-01-23,19:58:34,2024-01-27,14:40:11,2024-01-27,14:39:47,0
2390625,Yes?,view,8,Organic,1,4,first,273005,-273004.7,2024-01-21,17:49:54,2024-01-18,13:59:49,2024-01-27,0:13:27,2024-01-27,0:13:00,5
2336686,Yes,view,4,Organic,1,2,first,323975,-323975.2,2024-01-01,14:23:23,2023-12-28,20:23:48,2024-01-01,14:23:49,2024-01-01,14:23:20,0
2387337,Yes,view,4,Organic,1,4,first,317067,-317067.0,2024-01-24,19:22:22,2024-01-21,3:17:55,2024-01-25,15:22:52,2024-01-25,15:22:27,0
2378674,Yes,view,9,Unattributed,1,1,only,827556,-827556,2024-01-21,6:51:11,2024-01-11,16:58:35,2024-01-21,6:51:11,2024-01-21,6:50:43,0
2349161,Yes?,view,14,Klaviyo,1,5,first,269310,-269310.4,2023-12-27,1:10:27,2023-12-23,22:21:57,2024-01-07,1:17:36,2024-01-07,1:17:10,11
2385069,Yes,view,4,Facebook Ads,1,3,first,309624,-309624.3,2024-01-24,11:45:54,2024-01-20,21:45:30,2024-01-24,11:59:58,2024-01-24,11:59:33,0
2372122,Yes,view,4,Organic,1,3,first,300533,-300533.0,2024-01-18,9:29:47,2024-01-14,22:00:54,2024-01-18,13:36:11,2024-01-18,13:35:47,0
2337697,no,view,3,Organic,7,9,middle,144013,-144013.1,2023-12-31,12:52:50,2023-12-29,20:52:37,2024-01-01,20:57:01,2024-01-01,20:56:35,1
2355981,no,view,2,Organic,7,9,middle,153631,-153630.6,2024-01-10,17:27:37,2024-01-08,22:47:06,2024-01-10,17:48:19,2024-01-10,17:47:53,0
2353637,no,view,9,Organic Search,3,11,middle,164811,-164810.5,2024-01-02,3:38:03,2023-12-31,5:51:12,2024-01-09,6:52:29,2024-01-09,6:52:03,7
2369166,no,view,4,Klaviyo,4,10,middle,168404,-168404.2,2024-01-14,14:29:26,2024-01-12,15:42:42,2024-01-16,20:50:50,2024-01-16,20:50:24,2
2387951,Yes?,view,9,Organic,1,4,first,264551,-264551.0,2024-01-19,1:38:16,2024-01-16,0:09:05,2024-01-25,20:26:52,2024-01-25,20:26:26,6
2392100,no,view,3,Organic,4,7,middle,169025,-169024.8,2024-01-26,17:55:42,2024-01-24,18:58:37,2024-01-27,19:16:36,2024-01-27,19:16:12,1
2350150,Yes,view,4,Klaviyo,1,3,first,280544,-280544.5,2024-01-07,5:02:34,2024-01-03,23:06:50,2024-01-07,15:37:38,2024-01-07,15:37:13,0
2344667,Yes,view,4,Organic,1,3,first,276671,-276670.8,2024-01-04,1:49:49,2023-12-31,20:58:38,2024-01-04,21:50:21,2024-01-04,21:50:21,0
2354224,no,view,3,Organic,4,6,middle,172638,-172638.5,2024-01-08,18:43:47,2024-01-06,18:46:29,2024-01-09,18:04:09,2024-01-09,18:03:44,0
2354009,no,view,3,Google Ads,3,11,middle,186086,-186086.3,2024-01-08,21:20:45,2024-01-06,17:39:19,2024-01-09,16:27:08,2024-01-09,16:26:43,0
2336480,Yes,view,4,Google Ads,1,5,first,256962,-256962.1,2023-12-31,2:00:29,2023-12-28,2:37:47,2024-01-01,7:41:59,2024-01-01,7:41:31,1
2353756,Yes,view,4,Organic Search,1,4,first,204114,-204114.2,2024-01-08,0:47:19,2024-01-05,16:05:25,2024-01-09,13:36:37,2024-01-09,13:36:12,1
2390118,Yes,view,4,Google Ads,1,5,first,192476,-192476.5,2024-01-25,5:02:39,2024-01-22,23:34:43,2024-01-26,19:58:10,2024-01-26,19:57:43,1
2391930,Yes,view,4,Organic,1,3,first,126350,-126349.5,2024-01-25,9:20:56,2024-01-23,22:15:06,2024-01-27,17:57:00,2024-01-27,17:56:34,2
2391072,Yes,view,4,Organic,1,3,first,102015,-102014.5,2024-01-24,3:35:25,2024-01-22,23:15:10,2024-01-27,4:14:21,2024-01-27,4:13:55,3
2354443,no,view,6,Klaviyo,4,6,middle,188154,-188154.2,2024-01-05,20:34:58,2024-01-03,16:19:04,2024-01-09,19:43:32,2024-01-09,19:43:07,3
2338400,no,view,4,Google Ads,4,8,middle,188762,-188762.1,2023-12-31,2:41:21,2023-12-28,22:15:19,2024-01-02,1:36:08,2024-01-02,1:35:42,1
2351816,Yes,view,4,Facebook Ads,1,5,first,19434,-19433.7,2024-01-04,1:39:02,2024-01-03,20:15:08,2024-01-08,4:29:56,2024-01-08,4:29:29,4
2373242,maybe?,view,10,Facebook Ads,2,8,first?,268124,-268124.4,2024-01-11,18:08:01,2024-01-08,15:39:17,2024-01-18,23:53:54,2024-01-18,23:53:26,7
2394192,Yes,view,5,Google Ads,1,2,first,502612,-502611.8,2024-01-28,19:42:24,2024-01-23,0:05:32,2024-01-28,19:45:28,2024-01-28,19:45:02,0
2382807,no,view,10,Organic,3,8,middle,224226,224225.5,2024-01-10,3:25:08,2024-01-12,17:42:14,2024-01-23,2:33:21,2024-01-23,2:32:56,12
2379788,Yes,view,5,Organic Search,1,2,first,493555,-493554.6,2024-01-21,20:07:30,2024-01-16,3:01:35,2024-01-21,20:24:37,2024-01-21,20:24:11,0
2363636,Yes?,view,8,Facebook Ads,1,3,first,252976,-252975.7,2024-01-09,5:19:42,2024-01-06,7:03:26,2024-01-14,8:47:26,2024-01-14,8:47:00,5
2352848,Yes,view,5,Organic,1,2,first,491397,-491396.7,2024-01-08,21:33:22,2024-01-03,5:03:25,2024-01-08,21:33:40,2024-01-08,21:33:15,0
2370828,Yes?,view,12,Google Ads,1,7,first,252470,-252469.6,2024-01-08,17:40:36,2024-01-05,19:32:46,2024-01-17,18:20:22,2024-01-17,18:19:56,9
2390927,Yes?,view,9,Klaviyo,1,4,first,250544,-250543.8,2024-01-20,14:00:30,2024-01-17,16:24:46,2024-01-27,2:41:42,2024-01-27,2:41:17,6
2393573,Yes,view,5,Organic,1,2,first,487489,-487488.6,2024-01-28,15:25:01,2024-01-23,0:00:12,2024-01-28,15:25:20,2024-01-28,15:24:55,0
2347658,Yes,view,5,Facebook Organic,1,3,first,487473,-487473.1,2024-01-06,6:14:49,2023-12-31,14:50:16,2024-01-06,6:18:48,2024-01-06,6:18:22,0
2339461,Yes,view,5,Google Ads,1,2,first,484939,-484939.4,2024-01-02,16:26:11,2023-12-28,1:43:52,2024-01-02,16:31:36,2024-01-02,16:31:10,0
2392009,Yes,view,5,Klaviyo,1,2,first,481363,-481363.3,2024-01-27,18:29:34,2024-01-22,4:46:51,2024-01-27,18:36:20,2024-01-27,18:35:55,0
2370053,yes?,click,9,Klaviyo,1,2,first,667005,-667004.6,2024-01-15,20:37:48,2024-01-08,3:21:03,2024-01-17,4:13:28,2024-01-17,4:13:32,1
2338956,Yes,view,5,Google Ads,1,3,first,480621,-480620.6,2024-01-02,4:48:42,2023-12-27,15:18:21,2024-01-02,5:10:49,2024-01-02,5:10:21,0
2342878,Yes,view,5,Organic,1,2,first,476685,-476685.2,2024-01-04,2:16:16,2023-12-29,13:51:31,2024-01-04,2:22:48,2024-01-04,2:22:49,0
2341858,Yes?,view,14,Organic,1,9,first,247514,-247514.3,2023-12-23,18:05:30,2023-12-20,21:20:16,2024-01-03,18:27:55,2024-01-03,18:27:29,11
2384991,Yes,view,5,Organic,1,3,first,472904,-472903.9,2024-01-24,4:38:02,2024-01-18,17:16:18,2024-01-24,5:25:00,2024-01-24,5:24:35,0
2358955,Yes,view,5,Google Ads,1,3,first,472592,-472592.1,2024-01-12,4:43:13,2024-01-06,17:26:41,2024-01-12,6:36:39,2024-01-12,6:36:12,0
2336276,Yes,view,5,Facebook Ads,1,2,first,471471,-471470.9,2024-01-01,4:11:37,2023-12-26,17:13:46,2024-01-01,4:26:44,2024-01-01,4:26:18,0
2342988,Yes,view,5,Google Ads,1,3,first,470734,-470734.0,2024-01-04,2:45:55,2023-12-29,16:00:21,2024-01-04,2:56:44,2024-01-04,2:56:15,0
2380383,Yes,view,5,Facebook Ads,1,4,first,470197,-470197.4,2024-01-21,19:45:16,2024-01-16,9:08:39,2024-01-22,0:58:41,2024-01-22,0:58:15,0
2368297,Yes,view,5,Facebook Ads,1,2,first,468783,-468783.0,2024-01-16,13:16:31,2024-01-11,3:03:28,2024-01-16,13:29:02,2024-01-16,13:28:36,0
2370857,Yes?,view,10,Facebook Ads,1,7,first,241976,-241975.8,2024-01-10,7:43:44,2024-01-07,12:30:48,2024-01-17,18:35:47,2024-01-17,18:35:22,7
2340785,Yes,view,5,Google Ads,1,2,first,468759,-468758.9,2024-01-03,2:18:33,2023-12-28,16:05:54,2024-01-03,3:05:43,2024-01-03,3:05:44,0
2363140,Yes,view,5,Google Ads,1,2,first,468473,-468472.6,2024-01-14,1:30:17,2024-01-08,15:22:24,2024-01-14,1:34:25,2024-01-14,1:33:58,0
2383162,Yes,view,5,Facebook Ads,1,3,first,465744,-465744.1,2024-01-23,10:37:13,2024-01-18,1:14:49,2024-01-23,10:56:38,2024-01-23,10:56:12,0
2388469,Yes,view,5,Klaviyo,1,2,first,464097,-464096.6,2024-01-26,1:27:29,2024-01-20,16:32:32,2024-01-26,1:34:03,2024-01-26,1:33:37,0
2397275,Yes,view,5,Organic,1,2,first,457525,-457525.1,2024-01-29,23:04:22,2024-01-24,15:58:57,2024-01-29,23:39:05,2024-01-29,23:38:39,0
2359682,Yes,view,5,Google Ads,1,2,first,455332,-455332.0,2024-01-12,17:08:56,2024-01-07,10:40:04,2024-01-12,17:29:00,2024-01-12,17:28:35,0
2363631,Yes,view,5,Organic,1,2,first,455113,-455112.9,2024-01-14,8:27:31,2024-01-09,2:02:18,2024-01-14,8:27:53,2024-01-14,8:27:27,0
2381130,Yes,view,5,Google Ads,1,2,first,454231,-454230.8,2024-01-22,7:00:04,2024-01-17,0:49:33,2024-01-22,7:03:09,2024-01-22,7:02:43,0
2342986,Yes,view,5,Google Ads,1,4,first,451290,-451289.8,2024-01-03,22:19:20,2023-12-29,16:57:50,2024-01-04,2:54:45,2024-01-04,2:54:46,0
2362533,Yes,view,5,Facebook Ads,1,5,first,448972,-448972.4,2024-01-13,5:01:35,2024-01-08,0:18:43,2024-01-13,21:07:51,2024-01-13,21:07:25,0
2380413,Yes?,view,12,Google Ads,1,3,first,227654,-227653.9,2024-01-12,13:44:39,2024-01-09,22:30:25,2024-01-22,1:07:41,2024-01-22,1:07:17,9
2352565,Yes,view,5,Organic Search,1,4,first,444913,-444912.7,2024-01-08,18:19:45,2024-01-03,14:44:32,2024-01-08,18:39:29,2024-01-08,18:39:02,0
2383084,Yes,view,5,Facebook Ads,1,2,first,444546,-444546.1,2024-01-23,5:30:29,2024-01-18,2:01:23,2024-01-23,5:33:02,2024-01-23,5:32:36,0
2384314,Yes,view,5,Rakuten,1,4,first,441823,-441823.3,2024-01-23,17:35:22,2024-01-18,14:51:39,2024-01-23,22:46:24,2024-01-23,22:45:58,0
2368208,Yes?,view,12,Organic,1,4,first,216616,-216615.7,2024-01-07,4:35:01,2024-01-04,16:24:45,2024-01-16,11:14:33,2024-01-16,11:14:06,9
2358829,Yes,view,10,Unattributed,1,1,only,878541,-878541,2024-01-12,4:08:22,2024-01-02,0:06:01,2024-01-12,4:08:22,2024-01-12,4:08:23,0
2393245,Yes,click,10,Disco,1,8,first,5,-4.7,2024-01-18,21:18:54,2024-01-18,21:18:49,2024-01-28,9:09:00,2024-01-28,9:08:33,9
2370835,Yes,view,5,Facebook Ads,1,2,first,438758,-438758.0,2024-01-17,18:15:08,2024-01-12,16:22:30,2024-01-17,18:22:19,2024-01-17,18:21:53,0
2336054,Yes,view,5,Facebook Ads,1,3,first,438463,-438463.3,2024-01-01,2:21:31,2023-12-27,0:33:48,2024-01-01,2:45:57,2024-01-01,2:45:32,0
2401405,Yes,view,10,Unattributed,1,1,only,884604,-884604,2024-01-31,23:34:12,2024-01-21,17:50:48,2024-01-31,23:34:12,2024-01-31,23:34:13,0
2348544,Yes,view,5,Google Ads,1,2,first,437969,-437969.5,2024-01-06,19:25:38,2024-01-01,17:46:09,2024-01-06,19:56:16,2024-01-06,19:55:47,0
2357053,Yes,view,5,Organic,1,2,first,437268,-437268.2,2024-01-11,4:15:17,2024-01-06,2:47:29,2024-01-11,4:15:37,2024-01-11,4:15:11,0
2400020,Yes,view,5,Facebook Ads,1,2,first,436753,-436753.2,2024-01-31,4:57:35,2024-01-26,3:38:22,2024-01-31,5:16:33,2024-01-31,5:16:07,0
2376518,Yes,view,5,Organic,1,3,first,436538,-436538.1,2024-01-20,3:59:06,2024-01-15,2:43:28,2024-01-20,15:24:35,2024-01-20,15:24:09,0
2393066,Yes?,view,11,Organic,1,6,first,211086,-211085.6,2024-01-19,0:54:45,2024-01-16,14:16:39,2024-01-28,3:59:32,2024-01-28,3:59:06,9
2388582,Yes,view,10,Unattributed,1,1,only,901900,-901900,2024-01-26,2:26:40,2024-01-15,15:55:00,2024-01-26,2:26:40,2024-01-26,2:26:41,0
2390918,Yes,view,5,Klaviyo,1,2,first,436338,-436338.0,2024-01-27,2:03:08,2024-01-22,0:50:50,2024-01-27,2:35:25,2024-01-27,2:35:00,0
2350527,Yes,view,5,Organic Search,1,2,first,436009,-436008.8,2024-01-07,18:21:25,2024-01-02,17:14:36,2024-01-07,18:26:36,2024-01-07,18:26:10,0
2396768,Yes?,view,10,Klaviyo,1,2,first,207198,-207197.5,2024-01-21,11:59:10,2024-01-19,2:25:52,2024-01-29,18:56:15,2024-01-29,18:56:16,8
2365153,Yes,view,5,Google Ads,1,2,first,435268,-435268.4,2024-01-14,23:39:17,2024-01-09,22:44:49,2024-01-15,0:03:27,2024-01-15,0:03:01,0
2375959,Yes,view,5,Organic,1,3,first,434913,-434913.4,2024-01-20,2:34:20,2024-01-15,1:45:47,2024-01-20,6:40:12,2024-01-20,6:39:46,0
2391419,Yes,view,5,Google Ads,1,3,first,434268,-434267.7,2024-01-27,2:41:11,2024-01-22,2:03:23,2024-01-27,14:09:23,2024-01-27,14:08:58,0
2353027,Yes,view,5,Organic,1,2,first,433214,-433213.6,2024-01-08,23:33:55,2024-01-03,23:13:41,2024-01-08,23:40:51,2024-01-08,23:40:52,0
2401397,Yes,view,5,Facebook Ads,1,3,first,429758,-429757.7,2024-01-31,18:15:41,2024-01-26,18:53:03,2024-01-31,23:28:48,2024-01-31,23:28:24,0
2337677,Yes,view,5,Organic,1,2,first,429442,-429442.3,2024-01-01,20:43:23,2023-12-27,21:26:01,2024-01-01,20:50:18,2024-01-01,20:49:52,0
2375056,Yes,view,5,Klaviyo,1,2,first,427571,-427570.8,2024-01-19,20:47:05,2024-01-14,22:00:54,2024-01-19,20:50:30,2024-01-19,20:50:01,0
2400541,Yes?,view,13,Facebook Ads,1,8,first,190671,-190671.4,2024-01-21,1:20:12,2024-01-18,20:22:21,2024-01-31,16:24:39,2024-01-31,16:24:13,10
2347935,Yes,view,5,Facebook Organic,1,3,first,423300,-423300.1,2024-01-06,14:35:13,2024-01-01,17:00:13,2024-01-06,14:55:26,2024-01-06,14:54:58,0
2372763,Yes,view,5,Facebook Ads,1,2,first,421609,-421609.2,2024-01-18,19:03:27,2024-01-13,21:56:38,2024-01-18,19:06:19,2024-01-18,19:05:53,0
2344336,no,view,7,Google Ads,3,9,middle,188762,-188762.1,2023-12-31,2:41:21,2023-12-28,22:15:19,2024-01-04,19:19:20,2024-01-04,19:18:54,4
2374921,no,view,3,Organic,3,5,middle,195442,-195441.8,2024-01-19,0:52:53,2024-01-16,18:35:31,2024-01-19,19:50:52,2024-01-19,19:50:53,0
2373636,no,view,4,Facebook Ads,4,8,middle,203844,-203843.8,2024-01-17,6:38:18,2024-01-14,22:00:54,2024-01-19,2:41:19,2024-01-19,2:41:19,1
2372512,no,view,6,Organic,5,7,middle,207053,-207053.0,2024-01-15,3:50:41,2024-01-12,18:19:48,2024-01-18,17:07:47,2024-01-18,17:07:21,3
2362411,no,view,10,Organic,3,7,middle,217819,-217819.2,2024-01-05,16:12:41,2024-01-03,3:42:22,2024-01-13,20:15:18,2024-01-13,20:14:52,8
2356602,no,view,3,Rakuten,6,8,middle,246050,-246050.0,2024-01-10,22:16:25,2024-01-08,1:55:35,2024-01-11,0:31:21,2024-01-11,0:30:56,0
2387892,no,view,3,Facebook Ads,3,7,middle,254273,-254272.6,2024-01-25,16:57:12,2024-01-22,18:19:19,2024-01-25,19:53:56,2024-01-25,19:53:31,0
2396200,no,view,5,Organic,6,12,middle,267234,-267233.6,2024-01-27,20:49:28,2024-01-24,18:35:34,2024-01-29,14:35:53,2024-01-29,14:35:27,1
2397980,no,view,11,Klaviyo,2,11,second,31460,31460.3,2024-01-18,17:07:31,2024-01-19,1:51:51,2024-01-30,4:33:09,2024-01-30,4:33:13,11
2386673,no,view,6,Organic,3,5,middle,267912,-267912.3,2024-01-22,1:59:24,2024-01-18,23:34:12,2024-01-25,2:38:37,2024-01-25,2:38:11,3
2393412,Yes,view,5,Facebook Ads,1,3,first,420056,-420056.2,2024-01-28,13:40:24,2024-01-23,16:59:28,2024-01-28,14:17:39,2024-01-28,14:17:13,0
2375712,no,view,11,Facebook Ads,2,8,second,85825,85825.4,2024-01-07,19:00:24,2024-01-08,18:50:49,2024-01-20,2:49:46,2024-01-20,2:49:19,12
2385255,Yes,view,5,Rakuten,1,3,first,420047,-420046.8,2024-01-24,13:41:50,2024-01-19,17:01:03,2024-01-24,14:38:42,2024-01-24,14:38:16,0
2393833,no,view,11,MNTN,3,9,middle,12542,12541.9,2024-01-17,16:37:05,2024-01-17,20:06:07,2024-01-28,17:11:10,2024-01-28,17:10:44,11
2368907,Yes,view,5,Rakuten,1,2,first,419915,-419914.8,2024-01-16,18:19:14,2024-01-11,21:40:39,2024-01-16,18:30:17,2024-01-16,18:29:51,0
2348239,Yes,view,5,Organic,1,2,first,419781,-419781.2,2024-01-06,17:13:35,2024-01-01,20:37:14,2024-01-06,17:26:56,2024-01-06,17:26:30,0
2349630,Yes,view,5,Organic,1,2,first,419604,-419604.5,2024-01-07,3:59:49,2024-01-02,7:26:25,2024-01-07,4:03:37,2024-01-07,4:03:12,0
2365893,Yes,view,5,Google Ads,1,4,first,412878,-412877.8,2024-01-15,7:19:30,2024-01-10,12:38:12,2024-01-15,8:49:09,2024-01-15,8:48:44,0
2389485,Yes,view,5,Organic,1,2,first,409152,-409152.4,2024-01-26,16:21:29,2024-01-21,22:42:17,2024-01-26,16:25:56,2024-01-26,16:25:30,0
2390069,no,view,11,Klaviyo,2,9,second,262833,262833.3,2024-01-12,15:47:19,2024-01-15,16:47:52,2024-01-26,19:40:54,2024-01-26,19:40:29,14
2400476,Yes,view,5,Facebook Ads,1,2,first,406913,-406912.9,2024-01-31,15:28:59,2024-01-26,22:27:06,2024-01-31,15:52:58,2024-01-31,15:52:32,0
2355528,Yes?,view,11,Organic,1,8,first,182358,-182358.3,2024-01-01,17:55:25,2023-12-30,15:16:07,2024-01-10,13:37:36,2024-01-10,13:37:12,8
2358911,Yes,view,5,Organic,1,3,first,386035,-386035.2,2024-01-11,15:39:46,2024-01-07,4:25:51,2024-01-12,5:22:48,2024-01-12,5:22:21,0
2378763,Yes,view,5,Facebook Ads,1,3,first,364154,-364154.4,2024-01-21,2:23:09,2024-01-16,21:13:55,2024-01-21,12:24:01,2024-01-21,12:23:35,0
2342158,Yes?,view,11,Organic,1,11,first,178692,-178692.5,2023-12-25,19:30:52,2023-12-23,17:52:39,2024-01-03,20:54:34,2024-01-03,20:54:35,9
2341072,Yes?,view,14,Klaviyo,1,11,first,178565,-178565.2,2023-12-22,11:19:43,2023-12-20,9:43:38,2024-01-03,10:36:56,2024-01-03,10:36:31,11
2340609,Yes,view,5,Organic,1,10,first,296630,-296630.1,2024-01-01,4:26:13,2023-12-28,18:02:23,2024-01-03,1:46:43,2024-01-03,1:46:43,1
2340593,Yes,view,5,Organic,1,9,first,296630,-296630.1,2024-01-01,4:26:13,2023-12-28,18:02:23,2024-01-03,1:40:21,2024-01-03,1:39:52,1
2340325,Yes,view,5,Organic,1,7,first,296630,-296630.1,2024-01-01,4:26:13,2023-12-28,18:02:23,2024-01-02,23:22:23,2024-01-02,23:21:54,1
