CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2350266.0,WIDGET_DISPLAY,1,5162906746940,2024-01-07 16:31:35+00:00,2024-01-06 14:56:15+00:00,2024-01-07,2024-01-06
2351424.0,WIDGET_DISPLAY,4,5163475664956,2024-01-08 01:33:50+00:00,2024-01-04 04:16:09+00:00,2024-01-08,2024-01-04
2376741.0,WIDGET_DISPLAY,0,5177668698172,2024-01-20 16:38:13+00:00,2024-01-20 11:04:19+00:00,2024-01-20,2024-01-20
2351794.0,WIDGET_DISPLAY,12,5163637997628,2024-01-08 04:17:31+00:00,2023-12-27 02:43:13+00:00,2024-01-08,2023-12-27
2341809.0,WIDGET_DISPLAY,0,5157462802492,2024-01-03 18:09:04+00:00,2024-01-03 17:56:56+00:00,2024-01-03,2024-01-03
2385446.0,WIDGET_DISPLAY,5,5181772431420,2024-01-24 16:29:31+00:00,2024-01-19 13:23:51+00:00,2024-01-24,2024-01-19
2368201.0,WIDGET_DISPLAY,10,5173473542204,2024-01-16 10:55:20+00:00,2024-01-06 16:10:42+00:00,2024-01-16,2024-01-06
2341598.0,WIDGET_DISPLAY,7,5157380325436,2024-01-03 16:55:26+00:00,2023-12-27 17:13:54+00:00,2024-01-03,2023-12-27
2345081.0,WIDGET_DISPLAY,0,5159310753852,2024-01-05 01:35:43+00:00,2024-01-04 23:46:29+00:00,2024-01-05,2024-01-04
2397231.0,WIDGET_DISPLAY,7,5187144417340,2024-01-29 23:14:20+00:00,2024-01-22 14:33:35+00:00,2024-01-29,2024-01-22
2396120.0,WIDGET_DISPLAY,14,5186665873468,2024-01-29 13:38:51+00:00,2024-01-15 19:50:39+00:00,2024-01-29,2024-01-15
2395556.0,WIDGET_DISPLAY,4,5186258305084,2024-01-29 02:53:39+00:00,2024-01-25 02:11:33+00:00,2024-01-29,2024-01-25
2372476.0,WIDGET_DISPLAY,1,5175638261820,2024-01-18 16:50:33+00:00,2024-01-17 14:12:56+00:00,2024-01-18,2024-01-17
2338691.0,WIDGET_DISPLAY,4,5155609116732,2024-01-02 03:02:34+00:00,2023-12-28 10:56:30+00:00,2024-01-02,2023-12-28
2368538.0,WIDGET_DISPLAY,14,5173627715644,2024-01-16 15:33:14+00:00,2024-01-02 18:19:21+00:00,2024-01-16,2024-01-02
2387115.0,WIDGET_DISPLAY,0,5182643863612,2024-01-25 13:30:53+00:00,2024-01-25 03:30:52+00:00,2024-01-25,2024-01-25
2351278.0,WIDGET_DISPLAY,8,5163418943548,2024-01-08 00:31:08+00:00,2023-12-30 15:36:10+00:00,2024-01-08,2023-12-30
2340866.0,WIDGET_DISPLAY,0,5156847517756,2024-01-03 03:55:45+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02
2400958.0,WIDGET_DISPLAY,2,5188964384828,2024-01-31 19:26:15+00:00,2024-01-29 17:13:20+00:00,2024-01-31,2024-01-29
2378763.0,WIDGET_DISPLAY,5,5178467876924,2024-01-21 12:23:35+00:00,2024-01-16 21:13:55+00:00,2024-01-21,2024-01-16
2366718.0,WIDGET_DISPLAY,8,5172815396924,2024-01-15 19:28:19+00:00,2024-01-07 13:16:44+00:00,2024-01-15,2024-01-07
2358051.0,WIDGET_DISPLAY,8,5168737189948,2024-01-11 20:38:49+00:00,2024-01-03 04:47:20+00:00,2024-01-11,2024-01-03
2385726.0,WIDGET_DISPLAY,6,5181903863868,2024-01-24 19:02:42+00:00,2024-01-18 14:16:53+00:00,2024-01-24,2024-01-18
2344785.0,WIDGET_DISPLAY,0,5159169294396,2024-01-04 23:02:43+00:00,2024-01-04 21:17:57+00:00,2024-01-04,2024-01-04
2397168.0,WIDGET_DISPLAY,12,5187112435772,2024-01-29 22:32:34+00:00,2024-01-17 00:43:28+00:00,2024-01-29,2024-01-17
2356458.0,WIDGET_DISPLAY,0,5167628419132,2024-01-10 22:46:48+00:00,2024-01-10 22:12:29+00:00,2024-01-10,2024-01-10
2383446.0,WIDGET_DISPLAY,11,5180720742460,2024-01-23 15:19:18+00:00,2024-01-12 15:36:56+00:00,2024-01-23,2024-01-12
2344978.0,WIDGET_DISPLAY,0,5159267795004,2024-01-05 00:54:00+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04
2382025.0,WIDGET_DISPLAY,12,5179907670076,2024-01-22 19:16:22+00:00,2024-01-10 17:10:02+00:00,2024-01-22,2024-01-10
2379178.0,WIDGET_DISPLAY,0,5178616283196,2024-01-21 16:15:14+00:00,2024-01-21 14:26:05+00:00,2024-01-21,2024-01-21
2388014.0,WIDGET_DISPLAY,0,5183017320508,2024-01-25 21:02:50+00:00,2024-01-25 20:54:02+00:00,2024-01-25,2024-01-25
2353649.0,WIDGET_DISPLAY,0,5165100040252,2024-01-09 07:46:02+00:00,2024-01-08 09:04:01+00:00,2024-01-09,2024-01-08
2350260.0,WIDGET_DISPLAY,7,5162903404604,2024-01-07 16:28:31+00:00,2023-12-31 21:26:23+00:00,2024-01-07,2023-12-31
2395012.0,WIDGET_DISPLAY,2,5186137292860,2024-01-29 00:44:16+00:00,2024-01-27 03:34:38+00:00,2024-01-29,2024-01-27
2379728.0,WIDGET_DISPLAY,3,5178836222012,2024-01-21 20:02:02+00:00,2024-01-18 20:40:46+00:00,2024-01-21,2024-01-18
2375188.0,WIDGET_DISPLAY,0,5176972869692,2024-01-19 21:47:07+00:00,2024-01-19 16:51:11+00:00,2024-01-19,2024-01-19
2385425.0,WIDGET_DISPLAY,9,5181764239420,2024-01-24 16:20:19+00:00,2024-01-15 18:46:01+00:00,2024-01-24,2024-01-15
2375544.0,WIDGET_DISPLAY,6,5177141035068,2024-01-20 01:19:29+00:00,2024-01-13 20:49:38+00:00,2024-01-20,2024-01-13
2338660.0,WIDGET_DISPLAY,12,5155601645628,2024-01-02 02:51:26+00:00,2023-12-20 18:42:04+00:00,2024-01-02,2023-12-20
2387783.0,WIDGET_DISPLAY,4,5182909284412,2024-01-25 18:56:21+00:00,2024-01-21 01:20:50+00:00,2024-01-25,2024-01-21
2388753.0,WIDGET_DISPLAY,12,5183326650428,2024-01-26 03:55:48+00:00,2024-01-14 01:23:55+00:00,2024-01-26,2024-01-14
2398673.0,WIDGET_DISPLAY,1,5187838869564,2024-01-30 17:14:50+00:00,2024-01-29 17:13:20+00:00,2024-01-30,2024-01-29
2336484.0,WIDGET_DISPLAY,3,5154924920892,2024-01-01 07:51:03+00:00,2023-12-28 22:11:08+00:00,2024-01-01,2023-12-28
2354991.0,WIDGET_DISPLAY,1,5166243283004,2024-01-10 01:00:17+00:00,2024-01-08 16:44:51+00:00,2024-01-10,2024-01-08
2355423.0,WIDGET_DISPLAY,1,5166595866684,2024-01-10 07:22:20+00:00,2024-01-08 23:12:19+00:00,2024-01-10,2024-01-08
2344606.0,WIDGET_DISPLAY,6,5159063289916,2024-01-04 21:20:02+00:00,2023-12-29 18:07:19+00:00,2024-01-04,2023-12-29
2350352.0,WIDGET_DISPLAY,3,5162955341884,2024-01-07 17:11:26+00:00,2024-01-04 17:46:48+00:00,2024-01-07,2024-01-04
2371284.0,WIDGET_DISPLAY,0,5174968516668,2024-01-17 22:26:50+00:00,2024-01-17 16:14:07+00:00,2024-01-17,2024-01-17
2359635.0,WIDGET_DISPLAY,0,5169608196156,2024-01-12 17:08:39+00:00,2024-01-12 04:15:26+00:00,2024-01-12,2024-01-12
2368094.0,WIDGET_DISPLAY,5,5173303672892,2024-01-16 05:32:26+00:00,2024-01-11 00:13:53+00:00,2024-01-16,2024-01-11
2375902.0,WIDGET_DISPLAY,7,5177283280956,2024-01-20 04:52:12+00:00,2024-01-12 15:43:37+00:00,2024-01-20,2024-01-12
2360205.0,WIDGET_DISPLAY,0,5169856839740,2024-01-12 21:30:32+00:00,2024-01-12 20:07:58+00:00,2024-01-12,2024-01-12
2383215.0,WIDGET_DISPLAY,8,5180620308540,2024-01-23 12:42:17+00:00,2024-01-15 21:16:08+00:00,2024-01-23,2024-01-15
2338099.0,WIDGET_DISPLAY,0,5155491479612,2024-01-01 23:56:46+00:00,2024-01-01 19:52:28+00:00,2024-01-01,2024-01-01
2358950.0,WIDGET_DISPLAY,14,5169162256444,2024-01-12 06:31:48+00:00,2023-12-29 05:44:33+00:00,2024-01-12,2023-12-29
2388298.0,WIDGET_DISPLAY,9,5183161761852,2024-01-26 00:06:40+00:00,2024-01-16 19:47:49+00:00,2024-01-26,2024-01-16
2389531.0,WIDGET_DISPLAY,14,5183840976956,2024-01-26 16:49:02+00:00,2024-01-12 02:03:21+00:00,2024-01-26,2024-01-12
2387395.0,WIDGET_DISPLAY,14,5182745542716,2024-01-25 15:50:50+00:00,2024-01-11 06:52:07+00:00,2024-01-25,2024-01-11
2375789.0,WIDGET_DISPLAY,4,5177238585404,2024-01-20 03:37:47+00:00,2024-01-15 15:36:04+00:00,2024-01-20,2024-01-15
2371363.0,WIDGET_DISPLAY,1,5175008395324,2024-01-17 23:20:23+00:00,2024-01-16 22:34:48+00:00,2024-01-17,2024-01-16
2384683.0,WIDGET_DISPLAY,3,5181244571708,2024-01-24 02:03:31+00:00,2024-01-21 00:45:07+00:00,2024-01-24,2024-01-21
2355198.0,WIDGET_DISPLAY,1,5166341587004,2024-01-10 02:46:19+00:00,2024-01-08 22:47:06+00:00,2024-01-10,2024-01-08
2370805.0,WIDGET_DISPLAY,9,5174747267132,2024-01-17 18:08:50+00:00,2024-01-08 18:37:26+00:00,2024-01-17,2024-01-08
2381135.0,WIDGET_DISPLAY,1,5179423588412,2024-01-22 07:21:06+00:00,2024-01-20 17:22:39+00:00,2024-01-22,2024-01-20
2366618.0,WIDGET_DISPLAY,3,5172769849404,2024-01-15 18:45:07+00:00,2024-01-12 21:24:01+00:00,2024-01-15,2024-01-12
2374036.0,WIDGET_DISPLAY,7,5176502550588,2024-01-19 13:20:22+00:00,2024-01-12 02:38:15+00:00,2024-01-19,2024-01-12
2396603.0,WIDGET_DISPLAY,1,5186854289468,2024-01-29 17:41:52+00:00,2024-01-28 15:06:36+00:00,2024-01-29,2024-01-28
2392549.0,WIDGET_DISPLAY,7,5185121157180,2024-01-27 23:08:57+00:00,2024-01-20 17:20:33+00:00,2024-01-27,2024-01-20
2390854.0,WIDGET_DISPLAY,0,5184280231996,2024-01-27 02:01:20+00:00,2024-01-26 20:58:14+00:00,2024-01-27,2024-01-26
2369455.0,WIDGET_DISPLAY,8,5174028140604,2024-01-16 23:32:01+00:00,2024-01-08 00:58:01+00:00,2024-01-16,2024-01-08
2362493.0,WIDGET_DISPLAY,0,5170825166908,2024-01-13 20:47:18+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2387353.0,WIDGET_DISPLAY,7,5182729650236,2024-01-25 15:31:18+00:00,2024-01-18 18:52:01+00:00,2024-01-25,2024-01-18
2338525.0,WIDGET_DISPLAY,0,5155575365692,2024-01-02 02:11:50+00:00,2024-01-01 22:19:00+00:00,2024-01-02,2024-01-01
2348249.0,WIDGET_DISPLAY,11,5161677979708,2024-01-06 17:31:19+00:00,2023-12-26 12:43:08+00:00,2024-01-06,2023-12-26
2337930.0,WIDGET_DISPLAY,0,5155443998780,2024-01-01 22:39:12+00:00,2024-01-01 18:44:26+00:00,2024-01-01,2024-01-01
2343725.0,WIDGET_DISPLAY,2,5158633340988,2024-01-04 15:07:18+00:00,2024-01-02 09:39:24+00:00,2024-01-04,2024-01-02
2398877.0,WIDGET_DISPLAY,0,5187921575996,2024-01-30 18:52:09+00:00,2024-01-30 00:18:42+00:00,2024-01-30,2024-01-30
2349017.0,WIDGET_DISPLAY,0,5162108059708,2024-01-07 00:16:55+00:00,2024-01-06 12:50:41+00:00,2024-01-07,2024-01-06
2394594.0,WIDGET_DISPLAY,1,5185998716988,2024-01-28 21:57:09+00:00,2024-01-27 19:34:11+00:00,2024-01-28,2024-01-27
2341665.0,WIDGET_DISPLAY,1,5157408309308,2024-01-03 17:19:50+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02
2351502.0,WIDGET_DISPLAY,0,5163505975356,2024-01-08 02:05:11+00:00,2024-01-08 01:16:50+00:00,2024-01-08,2024-01-08
2362340.0,WIDGET_DISPLAY,0,5170767822908,2024-01-13 19:43:23+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2371931.0,WIDGET_DISPLAY,11,5175231512636,2024-01-18 04:54:20+00:00,2024-01-07 05:01:29+00:00,2024-01-18,2024-01-07
2346664.0,WIDGET_DISPLAY,14,5160420507708,2024-01-05 20:33:16+00:00,2023-12-22 15:13:46+00:00,2024-01-05,2023-12-22
2389615.0,WIDGET_DISPLAY,1,5183872008252,2024-01-26 17:24:03+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2385255.0,WIDGET_DISPLAY,5,5181682909244,2024-01-24 14:38:16+00:00,2024-01-19 17:01:03+00:00,2024-01-24,2024-01-19
2356055.0,WIDGET_DISPLAY,2,5167407726652,2024-01-10 18:37:08+00:00,2024-01-08 22:47:06+00:00,2024-01-10,2024-01-08
2390798.0,WIDGET_DISPLAY,1,5184265650236,2024-01-27 01:38:56+00:00,2024-01-25 23:41:17+00:00,2024-01-27,2024-01-25
2382929.0,WIDGET_DISPLAY,14,5180303212604,2024-01-23 03:22:42+00:00,2024-01-08 10:44:17+00:00,2024-01-23,2024-01-08
2356512.0,WIDGET_DISPLAY,14,5167656239164,2024-01-10 23:25:23+00:00,2023-12-27 06:14:16+00:00,2024-01-10,2023-12-27
2342703.0,WIDGET_DISPLAY,0,5157956714556,2024-01-04 01:34:18+00:00,2024-01-04 00:53:25+00:00,2024-01-04,2024-01-04
2364476.0,WIDGET_DISPLAY,14,5171728547900,2024-01-14 19:02:22+00:00,2023-12-31 21:26:23+00:00,2024-01-14,2023-12-31
2346691.0,WIDGET_DISPLAY,0,5160437481532,2024-01-05 20:47:42+00:00,2024-01-05 16:31:37+00:00,2024-01-05,2024-01-05
2395232.0,WIDGET_DISPLAY,0,5186186838076,2024-01-29 01:41:35+00:00,2024-01-28 20:00:49+00:00,2024-01-29,2024-01-28
2400649.0,WIDGET_DISPLAY,3,5188835803196,2024-01-31 17:11:04+00:00,2024-01-28 23:03:28+00:00,2024-01-31,2024-01-28
2343861.0,WIDGET_DISPLAY,8,5158689243196,2024-01-04 15:56:48+00:00,2023-12-27 16:30:36+00:00,2024-01-04,2023-12-27
2359840.0,WIDGET_DISPLAY,0,5169698832444,2024-01-12 18:39:12+00:00,2024-01-12 01:11:52+00:00,2024-01-12,2024-01-12
2349812.0,WIDGET_DISPLAY,14,5162493247548,2024-01-07 07:32:44+00:00,2023-12-23 14:31:35+00:00,2024-01-07,2023-12-23
2362522.0,WIDGET_DISPLAY,1,5170839158844,2024-01-13 21:03:08+00:00,2024-01-12 20:07:58+00:00,2024-01-13,2024-01-12
2338649.0,WIDGET_DISPLAY,4,5155599286332,2024-01-02 02:47:45+00:00,2023-12-28 15:10:20+00:00,2024-01-02,2023-12-28
2343838.0,WIDGET_DISPLAY,0,5158678003772,2024-01-04 15:47:10+00:00,2024-01-04 15:40:01+00:00,2024-01-04,2024-01-04
2397932.0,WIDGET_DISPLAY,9,5187355541564,2024-01-30 04:06:53+00:00,2024-01-20 14:40:45+00:00,2024-01-30,2024-01-20
2365680.0,WIDGET_DISPLAY,12,5172155613244,2024-01-15 03:37:34+00:00,2024-01-02 21:26:42+00:00,2024-01-15,2024-01-02
2376322.0,WIDGET_DISPLAY,9,5177552633916,2024-01-20 14:25:02+00:00,2024-01-11 17:29:48+00:00,2024-01-20,2024-01-11
2354078.0,WIDGET_DISPLAY,12,5165750714428,2024-01-09 17:06:51+00:00,2023-12-28 21:52:04+00:00,2024-01-09,2023-12-28
2345920.0,WIDGET_DISPLAY,2,5160020279356,2024-01-05 15:17:48+00:00,2024-01-03 02:30:52+00:00,2024-01-05,2024-01-03
2350227.0,WIDGET_DISPLAY,0,5162885054524,2024-01-07 16:12:11+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07
2338844.0,WIDGET_DISPLAY,2,5155648536636,2024-01-02 04:05:13+00:00,2023-12-30 10:45:29+00:00,2024-01-02,2023-12-30
2358802.0,WIDGET_DISPLAY,2,5169069326396,2024-01-12 03:48:21+00:00,2024-01-09 17:48:15+00:00,2024-01-12,2024-01-09
2348957.0,WIDGET_DISPLAY,0,5162082533436,2024-01-06 23:45:39+00:00,2024-01-06 23:15:15+00:00,2024-01-06,2024-01-06
2384676.0,WIDGET_DISPLAY,10,5181238968380,2024-01-24 01:57:05+00:00,2024-01-14 04:38:36+00:00,2024-01-24,2024-01-14
2346609.0,WIDGET_DISPLAY,1,5160398291004,2024-01-05 20:13:40+00:00,2024-01-04 17:52:46+00:00,2024-01-05,2024-01-04
2387341.0,WIDGET_DISPLAY,5,5182724177980,2024-01-25 15:23:52+00:00,2024-01-20 04:17:50+00:00,2024-01-25,2024-01-20
2362075.0,WIDGET_DISPLAY,6,5170674696252,2024-01-13 18:05:37+00:00,2024-01-07 21:02:47+00:00,2024-01-13,2024-01-07
2343761.0,WIDGET_DISPLAY,2,5158651166780,2024-01-04 15:22:48+00:00,2024-01-02 20:37:11+00:00,2024-01-04,2024-01-02
2397109.0,WIDGET_DISPLAY,6,5187088285756,2024-01-29 22:04:47+00:00,2024-01-23 04:29:03+00:00,2024-01-29,2024-01-23
2341975.0,WIDGET_DISPLAY,8,5157543870524,2024-01-03 19:18:20+00:00,2023-12-26 17:22:52+00:00,2024-01-03,2023-12-26
2351669.0,WIDGET_DISPLAY,1,5163579342908,2024-01-08 03:12:53+00:00,2024-01-06 18:46:29+00:00,2024-01-08,2024-01-06
2341523.0,WIDGET_DISPLAY,1,5157344608316,2024-01-03 16:24:16+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02
2343338.0,WIDGET_DISPLAY,8,5158348030012,2024-01-04 08:42:17+00:00,2023-12-27 07:19:44+00:00,2024-01-04,2023-12-27
2337677.0,WIDGET_DISPLAY,5,5155364077628,2024-01-01 20:49:52+00:00,2023-12-27 21:26:01+00:00,2024-01-01,2023-12-27
2355596.0,WIDGET_DISPLAY,5,5167092400188,2024-01-10 14:18:44+00:00,2024-01-05 15:39:05+00:00,2024-01-10,2024-01-05
2373066.0,WIDGET_DISPLAY,0,5175891427388,2024-01-18 21:48:07+00:00,2024-01-18 04:29:02+00:00,2024-01-18,2024-01-18
2376940.0,WIDGET_DISPLAY,7,5177731973180,2024-01-20 17:41:15+00:00,2024-01-13 01:48:01+00:00,2024-01-20,2024-01-13
2343267.0,WIDGET_DISPLAY,0,5158212796476,2024-01-04 05:32:27+00:00,2024-01-04 04:34:02+00:00,2024-01-04,2024-01-04
2378566.0,WIDGET_DISPLAY,4,5178255114300,2024-01-21 04:27:36+00:00,2024-01-17 03:47:59+00:00,2024-01-21,2024-01-17
2394269.0,WIDGET_DISPLAY,0,5185888485436,2024-01-28 20:10:04+00:00,2024-01-28 16:07:07+00:00,2024-01-28,2024-01-28
2354424.0,WIDGET_DISPLAY,5,5165912326204,2024-01-09 19:32:59+00:00,2024-01-04 02:16:31+00:00,2024-01-09,2024-01-04
2378585.0,WIDGET_DISPLAY,14,5178262880316,2024-01-21 04:41:56+00:00,2024-01-07 03:42:05+00:00,2024-01-21,2024-01-07
2399784.0,WIDGET_DISPLAY,0,5188297130044,2024-01-31 02:46:43+00:00,2024-01-30 15:34:40+00:00,2024-01-31,2024-01-30
2361702.0,WIDGET_DISPLAY,7,5170577408060,2024-01-13 16:29:51+00:00,2024-01-06 23:15:15+00:00,2024-01-13,2024-01-06
2373013.0,WIDGET_DISPLAY,14,5175867572284,2024-01-18 21:19:47+00:00,2024-01-04 17:58:39+00:00,2024-01-18,2024-01-04
2393072.0,WIDGET_DISPLAY,0,5185309245500,2024-01-28 04:00:13+00:00,2024-01-27 17:21:02+00:00,2024-01-28,2024-01-27
2400827.0,WIDGET_DISPLAY,0,5188913102908,2024-01-31 18:33:42+00:00,2024-01-31 15:45:45+00:00,2024-01-31,2024-01-31
2376788.0,WIDGET_DISPLAY,11,5177686982716,2024-01-20 16:57:27+00:00,2024-01-09 03:03:04+00:00,2024-01-20,2024-01-09
2347848.0,WIDGET_DISPLAY,3,5161454174268,2024-01-06 14:12:21+00:00,2024-01-03 17:27:32+00:00,2024-01-06,2024-01-03
2394970.0,WIDGET_DISPLAY,3,5186122907708,2024-01-29 00:26:20+00:00,2024-01-26 03:56:58+00:00,2024-01-29,2024-01-26
2398120.0,WIDGET_DISPLAY,1,5187541073980,2024-01-30 09:05:38+00:00,2024-01-29 20:18:28+00:00,2024-01-30,2024-01-29
2337938.0,WIDGET_DISPLAY,3,5155445702716,2024-01-01 22:41:59+00:00,2023-12-29 18:42:16+00:00,2024-01-01,2023-12-29
2339075.0,WIDGET_DISPLAY,1,5155888791612,2024-01-02 11:17:00+00:00,2024-01-01 14:32:04+00:00,2024-01-02,2024-01-01
2393931.0,WIDGET_DISPLAY,14,5185765113916,2024-01-28 17:58:15+00:00,2024-01-14 20:29:19+00:00,2024-01-28,2024-01-14
2391738.0,WIDGET_DISPLAY,12,5184739803196,2024-01-27 16:30:29+00:00,2024-01-15 22:18:16+00:00,2024-01-27,2024-01-15
2346386.0,WIDGET_DISPLAY,1,5160286257212,2024-01-05 18:39:48+00:00,2024-01-04 19:42:58+00:00,2024-01-05,2024-01-04
2359032.0,WIDGET_DISPLAY,13,5169359421500,2024-01-12 12:05:07+00:00,2023-12-30 13:50:19+00:00,2024-01-12,2023-12-30
2386146.0,WIDGET_DISPLAY,4,5182094409788,2024-01-24 22:46:17+00:00,2024-01-20 19:50:38+00:00,2024-01-24,2024-01-20
2344225.0,WIDGET_DISPLAY,0,5158873727036,2024-01-04 18:26:12+00:00,2024-01-04 15:06:09+00:00,2024-01-04,2024-01-04
2349800.0,WIDGET_DISPLAY,0,5162452451388,2024-01-07 06:58:56+00:00,2024-01-06 18:33:08+00:00,2024-01-07,2024-01-06
2355893.0,WIDGET_DISPLAY,2,5167302180924,2024-01-10 17:01:50+00:00,2024-01-08 00:55:27+00:00,2024-01-10,2024-01-08
2341852.0,WIDGET_DISPLAY,1,5157482758204,2024-01-03 18:24:54+00:00,2024-01-02 18:53:28+00:00,2024-01-03,2024-01-02
2355043.0,WIDGET_DISPLAY,2,5166268448828,2024-01-10 01:29:14+00:00,2024-01-08 01:15:49+00:00,2024-01-10,2024-01-08
2387892.0,WIDGET_DISPLAY,3,5182958534716,2024-01-25 19:53:31+00:00,2024-01-22 18:19:19+00:00,2024-01-25,2024-01-22
2370212.0,WIDGET_DISPLAY,4,5174418735164,2024-01-17 09:39:13+00:00,2024-01-13 13:52:30+00:00,2024-01-17,2024-01-13
2380388.0,WIDGET_DISPLAY,0,5179127922748,2024-01-22 00:59:15+00:00,2024-01-21 23:06:46+00:00,2024-01-22,2024-01-21
2381029.0,WIDGET_DISPLAY,0,5179318206524,2024-01-22 04:36:40+00:00,2024-01-22 02:32:14+00:00,2024-01-22,2024-01-22
2357296.0,WIDGET_DISPLAY,1,5168257237052,2024-01-11 13:31:56+00:00,2024-01-10 09:20:54+00:00,2024-01-11,2024-01-10
2348423.0,WIDGET_DISPLAY,0,5161803710524,2024-01-06 19:06:08+00:00,2024-01-06 18:46:29+00:00,2024-01-06,2024-01-06
2366736.0,WIDGET_DISPLAY,10,5172823064636,2024-01-15 19:36:08+00:00,2024-01-05 15:15:42+00:00,2024-01-15,2024-01-05
2365206.0,WIDGET_DISPLAY,10,5172015005756,2024-01-15 00:29:45+00:00,2024-01-04 12:34:33+00:00,2024-01-15,2024-01-04
2372448.0,WIDGET_DISPLAY,4,5175629119548,2024-01-18 16:39:37+00:00,2024-01-14 03:04:21+00:00,2024-01-18,2024-01-14
2349708.0,WIDGET_DISPLAY,7,5162348773436,2024-01-07 04:53:02+00:00,2023-12-30 13:46:56+00:00,2024-01-07,2023-12-30
2351032.0,WIDGET_DISPLAY,0,5163311726652,2024-01-07 22:25:39+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07
2358955.0,WIDGET_DISPLAY,5,5169164648508,2024-01-12 06:36:12+00:00,2024-01-06 17:26:41+00:00,2024-01-12,2024-01-06
2395794.0,WIDGET_DISPLAY,2,5186340388924,2024-01-29 04:26:23+00:00,2024-01-26 16:37:09+00:00,2024-01-29,2024-01-26
2371890.0,WIDGET_DISPLAY,0,5175210508348,2024-01-18 04:12:15+00:00,2024-01-18 00:39:42+00:00,2024-01-18,2024-01-18
2343205.0,WIDGET_DISPLAY,2,5158165348412,2024-01-04 04:32:44+00:00,2024-01-01 17:20:47+00:00,2024-01-04,2024-01-01
2352941.0,WIDGET_DISPLAY,11,5164636504124,2024-01-08 22:44:40+00:00,2023-12-28 03:00:16+00:00,2024-01-08,2023-12-28
2382423.0,WIDGET_DISPLAY,13,5180112011324,2024-01-22 23:13:45+00:00,2024-01-09 18:41:16+00:00,2024-01-22,2024-01-09
2346296.0,WIDGET_DISPLAY,11,5160228388924,2024-01-05 17:55:46+00:00,2023-12-25 15:58:22+00:00,2024-01-05,2023-12-25
2339958.0,WIDGET_DISPLAY,3,5156311793724,2024-01-02 19:58:11+00:00,2023-12-30 13:52:36+00:00,2024-01-02,2023-12-30
2360893.0,WIDGET_DISPLAY,8,5170116853820,2024-01-13 03:31:37+00:00,2024-01-04 20:37:11+00:00,2024-01-13,2024-01-04
2352822.0,WIDGET_DISPLAY,1,5164559728700,2024-01-08 21:21:49+00:00,2024-01-07 15:54:05+00:00,2024-01-08,2024-01-07
2365115.0,WIDGET_DISPLAY,4,5171980304444,2024-01-14 23:40:45+00:00,2024-01-10 05:14:13+00:00,2024-01-14,2024-01-10
2374517.0,WIDGET_DISPLAY,11,5176701026364,2024-01-19 17:01:20+00:00,2024-01-08 15:40:48+00:00,2024-01-19,2024-01-08
2337085.0,WIDGET_DISPLAY,2,5155184541756,2024-01-01 16:51:09+00:00,2023-12-30 15:16:05+00:00,2024-01-01,2023-12-30
2367799.0,WIDGET_DISPLAY,5,5173210480700,2024-01-16 03:11:30+00:00,2024-01-10 16:52:52+00:00,2024-01-16,2024-01-10
2393537.0,WIDGET_DISPLAY,8,5185624866876,2024-01-28 15:10:50+00:00,2024-01-20 20:58:22+00:00,2024-01-28,2024-01-20
2353301.0,WIDGET_DISPLAY,13,5164810698812,2024-01-09 02:13:48+00:00,2023-12-27 01:03:11+00:00,2024-01-09,2023-12-27
2393381.0,WIDGET_DISPLAY,14,5185581940796,2024-01-28 14:03:30+00:00,2024-01-14 16:40:16+00:00,2024-01-28,2024-01-14
2386475.0,WIDGET_DISPLAY,1,5182215585852,2024-01-25 01:37:39+00:00,2024-01-23 18:51:50+00:00,2024-01-25,2024-01-23
2345983.0,WIDGET_DISPLAY,14,5160048787516,2024-01-05 15:41:32+00:00,2023-12-22 22:23:00+00:00,2024-01-05,2023-12-22
2344974.0,WIDGET_DISPLAY,3,5159266222140,2024-01-05 00:52:23+00:00,2024-01-02 03:23:17+00:00,2024-01-05,2024-01-02
2383269.0,WIDGET_DISPLAY,0,5180650192956,2024-01-23 13:37:16+00:00,2024-01-23 13:28:36+00:00,2024-01-23,2024-01-23
2360395.0,WIDGET_DISPLAY,14,5169939808316,2024-01-12 23:17:51+00:00,2023-12-29 18:04:47+00:00,2024-01-12,2023-12-29
2390665.0,WIDGET_DISPLAY,11,5184225083452,2024-01-27 00:33:02+00:00,2024-01-15 14:18:17+00:00,2024-01-27,2024-01-15
2369411.0,WIDGET_DISPLAY,9,5174009102396,2024-01-16 23:06:15+00:00,2024-01-07 23:48:31+00:00,2024-01-16,2024-01-07
