CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2376970.0,WIDGET_DISPLAY,8,5177739870268,2024-01-20 17:48:42+00:00,2024-01-12 14:15:27+00:00,2024-01-20,2024-01-12,703836.415,25.0,351930.7075,Organic,direct,2024-01-20 17:49:07+00:00,2024-01-20 17:46:03.415000+00:00,0
2345419.0,WIDGET_BRAND_DISPLAY,8,5159472562236,2024-01-05 04:03:44+00:00,2023-12-27 23:20:58+00:00,2024-01-05,2023-12-27,706851.64,29.0,353440.32,Facebook Ads,fb,2024-01-05 04:04:13+00:00,2024-01-05 03:41:49.640000+00:00,0
2392397.0,WIDGET_DISPLAY,8,5185050968124,2024-01-27 21:38:42+00:00,2024-01-19 16:43:39+00:00,2024-01-27,2024-01-19,708162.861,26.0,354094.4305,Organic,direct,2024-01-27 21:39:08+00:00,2024-01-27 21:26:21.861000+00:00,0
2381869.0,WIDGET_BRAND_DISPLAY,8,5179849867324,2024-01-22 18:14:36+00:00,2024-01-14 12:50:03+00:00,2024-01-22,2024-01-14,710668.0,5.0,355336.5,Unattributed,unattributed,2024-01-22 18:14:31+00:00,2024-01-22 18:14:31+00:00,0
2387395.0,WIDGET_DISPLAY,14,5182745542716,2024-01-25 15:50:50+00:00,2024-01-11 06:52:07+00:00,2024-01-25,2024-01-11,711093.771,26.0,355559.8855,Organic,direct,2024-01-25 15:51:16+00:00,2024-01-19 12:23:40.771000+00:00,6
2360275.0,WIDGET_DISPLAY,8,5169890426940,2024-01-12 22:10:21+00:00,2024-01-04 16:26:13+00:00,2024-01-12,2024-01-04,711562.116,26.0,355794.058,Organic,direct,2024-01-12 22:10:47+00:00,2024-01-12 22:05:35.116000+00:00,0
2375085.0,WIDGET_DISPLAY,8,5176936300604,2024-01-19 21:05:55+00:00,2024-01-11 14:05:53+00:00,2024-01-19,2024-01-11,714807.991,26.0,357416.9955,Klaviyo,utm medium - email,2024-01-19 21:06:21+00:00,2024-01-19 20:39:20.991000+00:00,0
2391284.0,WIDGET_BRAND_DISPLAY,8,5184589889596,2024-01-27 12:48:07+00:00,2024-01-19 02:17:16+00:00,2024-01-27,2024-01-19,714893.689,4.0,357448.8445,Klaviyo,utm medium - email,2024-01-27 12:48:03+00:00,2024-01-27 08:52:09.689000+00:00,0
2375467.0,WIDGET_DISPLAY,8,5177106825276,2024-01-20 00:35:01+00:00,2024-01-11 18:00:29+00:00,2024-01-20,2024-01-11,714877.078,26.0,357451.539,Organic,direct,2024-01-20 00:35:27+00:00,2024-01-20 00:35:06.078000+00:00,0
2393200.0,WIDGET_BRAND_DISPLAY,8,5185374683196,2024-01-28 06:17:03+00:00,2024-01-19 22:58:23+00:00,2024-01-28,2024-01-19,717305.852,25.0,358665.426,Organic,direct,2024-01-28 06:17:28+00:00,2024-01-28 06:13:28.852000+00:00,0
2369818.0,WIDGET_BRAND_DISPLAY,8,5174157705276,2024-01-17 02:22:55+00:00,2024-01-08 18:13:00+00:00,2024-01-17,2024-01-08,720342.159,24.0,360183.0795,Klaviyo,utm medium - email,2024-01-17 02:23:19+00:00,2024-01-17 02:18:42.159000+00:00,0
2397932.0,WIDGET_DISPLAY,9,5187355541564,2024-01-30 04:06:53+00:00,2024-01-20 14:40:45+00:00,2024-01-30,2024-01-20,720374.813,26.0,360200.4065,Google Ads,adwords,2024-01-30 04:07:19+00:00,2024-01-28 22:46:59.813000+00:00,1
2350965.0,WIDGET_BRAND_DISPLAY,8,5163281776700,2024-01-07 21:54:24+00:00,2023-12-30 13:33:31+00:00,2024-01-07,2023-12-30,721253.0,0.0,360626.5,Unattributed,unattributed,2024-01-07 21:54:24+00:00,2024-01-07 21:54:24+00:00,0
2351278.0,WIDGET_DISPLAY,8,5163418943548,2024-01-08 00:31:08+00:00,2023-12-30 15:36:10+00:00,2024-01-08,2023-12-30,722668.215,26.0,361347.1075,Rakuten,utm medium -,2024-01-08 00:31:34+00:00,2024-01-08 00:20:38.215000+00:00,0
2358051.0,WIDGET_DISPLAY,8,5168737189948,2024-01-11 20:38:49+00:00,2024-01-03 04:47:20+00:00,2024-01-11,2024-01-03,723260.154,26.0,361643.077,Klaviyo,utm medium - email,2024-01-11 20:39:15+00:00,2024-01-11 13:41:40.154000+00:00,0
2349496.0,WIDGET_DISPLAY,8,5162256662588,2024-01-07 03:03:31+00:00,2023-12-29 17:30:08+00:00,2024-01-07,2023-12-29,723886.149,29.0,361957.5745,Organic,direct,2024-01-07 03:04:00+00:00,2024-01-07 02:34:54.149000+00:00,0
2398154.0,WIDGET_DISPLAY,8,5187597991996,2024-01-30 11:24:47+00:00,2024-01-22 01:54:44+00:00,2024-01-30,2024-01-22,725083.433,26.0,362554.7165,Klaviyo,utm medium - email,2024-01-30 11:25:13+00:00,2024-01-30 11:19:27.433000+00:00,0
2340365.0,WIDGET_BRAND_DISPLAY,12,5156591730748,2024-01-02 23:46:33+00:00,2023-12-21 03:33:25+00:00,2024-01-02,2023-12-21,726330.078,26.0,363178.039,Klaviyo,utm medium - email,2024-01-02 23:46:59+00:00,2023-12-29 13:18:55.078000+00:00,4
2384662.0,WIDGET_BRAND_DISPLAY,10,5181235232828,2024-01-24 01:52:54+00:00,2024-01-13 17:25:26+00:00,2024-01-24,2024-01-13,729565.733,26.0,364795.8665,Organic Search,referral,2024-01-24 01:53:20+00:00,2024-01-22 04:04:51.733000+00:00,1
2395694.0,WIDGET_DISPLAY,8,5186304573500,2024-01-29 03:43:13+00:00,2024-01-20 16:40:31+00:00,2024-01-29,2024-01-20,730989.0,27.0,365508.0,Unattributed,unattributed,2024-01-29 03:43:40+00:00,2024-01-29 03:43:40+00:00,0
2391021.0,WIDGET_BRAND_DISPLAY,8,5184332726332,2024-01-27 03:28:49+00:00,2024-01-18 16:13:25+00:00,2024-01-27,2024-01-18,731238.343,26.0,365632.1715,Facebook Ads,fb,2024-01-27 03:29:15+00:00,2024-01-27 03:20:43.343000+00:00,0
2369461.0,WIDGET_DISPLAY,8,5174030041148,2024-01-16 23:34:41+00:00,2024-01-08 12:14:26+00:00,2024-01-16,2024-01-08,731914.641,25.0,365969.8205,Google Ads,adwords,2024-01-16 23:35:06+00:00,2024-01-16 23:33:00.641000+00:00,0
2369295.0,WIDGET_DISPLAY,11,5173959098428,2024-01-16 22:02:50+00:00,2024-01-05 22:18:49+00:00,2024-01-16,2024-01-05,737976.448,26.0,369001.224,Google Ads,adwords,2024-01-16 22:03:16+00:00,2024-01-14 11:18:25.448000+00:00,2
2370860.0,WIDGET_DISPLAY,8,5174773481532,2024-01-17 18:38:08+00:00,2024-01-09 03:41:45+00:00,2024-01-17,2024-01-09,744895.076,26.0,372460.538,Google Ads,adwords,2024-01-17 18:38:34+00:00,2024-01-17 18:36:40.076000+00:00,0
2399303.0,CLICK,8,5188108320828,2024-01-30 22:31:59+00:00,2024-01-22 05:12:58+00:00,2024-01-30,2024-01-22,747930.994,29.0,373979.997,Pinterest,utm medium - paid,2024-01-30 22:32:28+00:00,2024-01-30 20:58:28.994000+00:00,0
2400232.0,WIDGET_BRAND_DISPLAY,9,5188652531772,2024-01-31 13:33:48+00:00,2024-01-22 21:15:10+00:00,2024-01-31,2024-01-22,749020.477,25.0,374522.7385,Facebook Ads,fb,2024-01-31 13:34:13+00:00,2024-01-31 13:18:50.477000+00:00,0
2350816.0,WIDGET_DISPLAY,13,5163208802364,2024-01-07 20:43:38+00:00,2023-12-25 22:05:50+00:00,2024-01-07,2023-12-25,753046.64,29.0,376537.82,Facebook Ads,fb,2024-01-07 20:44:07+00:00,2024-01-03 15:16:36.640000+00:00,4
2356491.0,WIDGET_BRAND_DISPLAY,8,5167644442684,2024-01-10 23:08:49+00:00,2024-01-02 05:46:17+00:00,2024-01-10,2024-01-02,753376.967,24.0,376700.4835,Rakuten,utm medium -,2024-01-10 23:09:13+00:00,2024-01-10 23:02:33.967000+00:00,0
2400908.0,WIDGET_BRAND_DISPLAY,8,5188944822332,2024-01-31 19:07:11+00:00,2024-01-23 00:53:57+00:00,2024-01-31,2024-01-23,753630.81,26.0,376828.405,Google Ads,adwords,2024-01-31 19:07:37+00:00,2024-01-31 18:14:27.810000+00:00,0
2376948.0,WIDGET_BRAND_DISPLAY,9,5177733283900,2024-01-20 17:42:24+00:00,2024-01-11 23:16:32+00:00,2024-01-20,2024-01-11,757021.928,24.0,378522.964,Organic,direct,2024-01-20 17:42:48+00:00,2024-01-20 17:33:33.928000+00:00,0
2389049.0,WIDGET_DISPLAY,9,5183674908732,2024-01-26 13:29:44+00:00,2024-01-17 16:59:41+00:00,2024-01-26,2024-01-17,757852.544,25.0,378938.772,Instagram Shop,utm medium - Social,2024-01-26 13:30:09+00:00,2024-01-26 11:30:33.544000+00:00,0
2335838.0,WIDGET_BRAND_DISPLAY,10,5154710683708,2024-01-01 00:51:59+00:00,2023-12-21 19:42:14+00:00,2024-01-01,2023-12-21,759303.056,26.0,379664.528,Facebook Ads,utm medium - paid,2024-01-01 00:52:25+00:00,2023-12-30 14:37:17.056000+00:00,1
2355833.0,WIDGET_DISPLAY,9,5167253028924,2024-01-10 16:26:35+00:00,2024-01-01 20:35:31+00:00,2024-01-10,2024-01-01,762182.131,0.0,381091.0655,Organic,direct,2024-01-10 16:26:35+00:00,2024-01-10 16:18:33.131000+00:00,0
2356081.0,WIDGET_DISPLAY,9,5167419228220,2024-01-10 18:48:33+00:00,2024-01-01 22:38:58+00:00,2024-01-10,2024-01-01,763178.506,26.0,381602.253,Organic,direct,2024-01-10 18:48:59+00:00,2024-01-10 18:38:36.506000+00:00,0
2394660.0,WIDGET_DISPLAY,12,5186020311100,2024-01-28 22:20:51+00:00,2024-01-16 05:05:09+00:00,2024-01-28,2024-01-16,763292.932,26.0,381659.466,Organic,direct,2024-01-28 22:21:17+00:00,2024-01-25 01:06:41.932000+00:00,3
2369411.0,WIDGET_DISPLAY,9,5174009102396,2024-01-16 23:06:15+00:00,2024-01-07 23:48:31+00:00,2024-01-16,2024-01-07,765806.318,26.0,382916.159,Google Ads,adwords,2024-01-16 23:06:41+00:00,2024-01-16 20:31:57.318000+00:00,0
2372295.0,WIDGET_BRAND_DISPLAY,9,5175567581244,2024-01-18 15:22:23+00:00,2024-01-09 18:23:01+00:00,2024-01-18,2024-01-09,766415.154,24.0,383219.577,Rakuten,utm medium -,2024-01-18 15:22:47+00:00,2024-01-18 15:16:36.154000+00:00,0
2366811.0,WIDGET_DISPLAY,9,5172858617916,2024-01-15 20:12:21+00:00,2024-01-06 23:15:15+00:00,2024-01-15,2024-01-06,766434.929,26.0,383230.4645,Klaviyo,utm medium - email,2024-01-15 20:12:47+00:00,2024-01-15 20:09:09.929000+00:00,0
2385425.0,WIDGET_DISPLAY,9,5181764239420,2024-01-24 16:20:19+00:00,2024-01-15 18:46:01+00:00,2024-01-24,2024-01-15,768674.001,26.0,384350.0005,Google Ads,adwords,2024-01-24 16:20:45+00:00,2024-01-24 16:17:15.001000+00:00,0
2342162.0,WIDGET_DISPLAY,9,5157658296380,2024-01-03 20:55:44+00:00,2023-12-25 23:07:54+00:00,2024-01-03,2023-12-25,769184.258,23.0,384603.629,Google Ads,adwords,2024-01-03 20:56:07+00:00,2024-01-03 20:47:38.258000+00:00,0
2345468.0,WIDGET_BRAND_DISPLAY,9,5159505559612,2024-01-05 04:38:27+00:00,2023-12-26 22:02:23+00:00,2024-01-05,2023-12-26,771498.591,25.0,385761.7955,Organic,direct,2024-01-05 04:38:52+00:00,2024-01-04 20:20:41.591000+00:00,0
2344545.0,WIDGET_BRAND_DISPLAY,9,5159027376188,2024-01-04 20:45:47+00:00,2023-12-26 22:02:23+00:00,2024-01-04,2023-12-26,771498.591,25.0,385761.7955,Organic,direct,2024-01-04 20:46:12+00:00,2024-01-04 20:20:41.591000+00:00,0
2337563.0,WIDGET_DISPLAY,9,5155323641916,2024-01-01 19:56:04+00:00,2023-12-23 21:10:38+00:00,2024-01-01,2023-12-23,773065.727,27.0,386546.3635,Organic,direct,2024-01-01 19:56:31+00:00,2024-01-01 19:55:03.727000+00:00,0
2388725.0,WIDGET_DISPLAY,9,5183314755644,2024-01-26 03:38:24+00:00,2024-01-17 04:27:14+00:00,2024-01-26,2024-01-17,774031.689,27.0,387029.3445,Facebook Ads,fb,2024-01-26 03:38:51+00:00,2024-01-26 03:27:45.689000+00:00,0
2352181.0,WIDGET_DISPLAY,9,5164157534268,2024-01-08 15:24:16+00:00,2023-12-30 16:18:13+00:00,2024-01-08,2023-12-30,774197.187,25.0,387111.0935,Facebook Ads,fb,2024-01-08 15:24:41+00:00,2024-01-08 15:21:30.187000+00:00,0
2401173.0,WIDGET_DISPLAY,9,5189063802940,2024-01-31 21:14:36+00:00,2024-01-22 21:44:56+00:00,2024-01-31,2024-01-22,774553.369,24.0,387288.6845,Klaviyo,utm medium - email,2024-01-31 21:15:00+00:00,2024-01-31 20:54:09.369000+00:00,0
2362291.0,SERVER_EMAIL_DISPLAY,9,5170747375676,2024-01-13 19:21:47+00:00,2024-01-04 17:42:18+00:00,2024-01-13,2024-01-04,775078.716,28.0,387553.358,Facebook Organic,referral,2024-01-13 19:22:15+00:00,2024-01-13 17:00:16.716000+00:00,0
2370805.0,WIDGET_DISPLAY,9,5174747267132,2024-01-17 18:08:50+00:00,2024-01-08 18:37:26+00:00,2024-01-17,2024-01-08,775883.0,1.0,387942.0,Unattributed,unattributed,2024-01-17 18:08:49+00:00,2024-01-17 18:08:49+00:00,0
2359974.0,WIDGET_DISPLAY,9,5169755160636,2024-01-12 19:40:22+00:00,2024-01-03 18:46:03+00:00,2024-01-12,2024-01-03,780471.672,26.0,390248.836,Facebook Ads,fb,2024-01-12 19:40:48+00:00,2024-01-12 19:33:54.672000+00:00,0
2354306.0,WIDGET_DISPLAY,9,5165855572028,2024-01-09 18:36:47+00:00,2023-12-31 16:26:33+00:00,2024-01-09,2023-12-31,782996.388,26.0,391511.194,Facebook Ads,fb,2024-01-09 18:37:13+00:00,2024-01-09 17:56:29.388000+00:00,0
2389223.0,WIDGET_BRAND_DISPLAY,9,5183732416572,2024-01-26 14:48:40+00:00,2024-01-17 12:21:40+00:00,2024-01-26,2024-01-17,786419.0,1.0,393210.0,Unattributed,unattributed,2024-01-26 14:48:39+00:00,2024-01-26 14:48:39+00:00,0
2384158.0,WIDGET_DISPLAY,14,5181021028412,2024-01-23 21:15:24+00:00,2024-01-09 00:32:38+00:00,2024-01-23,2024-01-09,789438.267,25.0,394731.6335,MNTN,mntn,2024-01-23 21:15:49+00:00,2024-01-18 03:49:56.267000+00:00,5
2336345.0,WIDGET_BRAND_DISPLAY,12,5154828615740,2024-01-01 05:04:14+00:00,2023-12-19 21:53:09+00:00,2024-01-01,2023-12-19,794796.79,28.0,397412.395,Organic,direct,2024-01-01 05:04:42+00:00,2023-12-29 02:39:45.790000+00:00,3
2390299.0,WIDGET_BRAND_DISPLAY,9,5184073236540,2024-01-26 21:04:00+00:00,2024-01-17 15:51:45+00:00,2024-01-26,2024-01-17,796116.064,26.0,398071.032,Facebook Ads,fb,2024-01-26 21:04:26+00:00,2024-01-26 21:00:21.064000+00:00,0
2377919.0,SERVER_EMAIL_DISPLAY,9,5178057982012,2024-01-20 23:44:15+00:00,2024-01-11 17:53:16+00:00,2024-01-20,2024-01-11,798366.804,26.0,399196.402,Facebook Ads,fb,2024-01-20 23:44:41+00:00,2024-01-20 23:39:22.804000+00:00,0
2388191.0,WIDGET_DISPLAY,9,5183112609852,2024-01-25 22:57:54+00:00,2024-01-16 16:00:49+00:00,2024-01-25,2024-01-16,802624.0,1.0,401312.5,Unattributed,unattributed,2024-01-25 22:57:53+00:00,2024-01-25 22:57:53+00:00,0
2347287.0,WIDGET_DISPLAY,9,5160742748220,2024-01-06 01:56:38+00:00,2023-12-27 17:11:59+00:00,2024-01-06,2023-12-27,809079.0,0.0,404539.5,Unattributed,unattributed,2024-01-06 01:56:38+00:00,2024-01-06 01:56:38+00:00,0
2378426.0,WIDGET_DISPLAY,9,5178209173564,2024-01-21 03:11:33+00:00,2024-01-11 16:46:32+00:00,2024-01-21,2024-01-11,814000.365,26.0,407013.1825,Facebook Ads,fb,2024-01-21 03:11:59+00:00,2024-01-21 02:53:12.365000+00:00,0
2378463.0,WIDGET_DISPLAY,9,5178218086460,2024-01-21 03:24:39+00:00,2024-01-11 16:46:32+00:00,2024-01-21,2024-01-11,814000.365,26.0,407013.1825,Facebook Ads,fb,2024-01-21 03:25:05+00:00,2024-01-21 02:53:12.365000+00:00,0
2367357.0,WIDGET_BRAND_DISPLAY,9,5173107982396,2024-01-16 01:11:19+00:00,2024-01-06 13:41:14+00:00,2024-01-16,2024-01-06,818235.834,26.0,409130.917,Organic,direct,2024-01-16 01:11:45+00:00,2024-01-16 00:58:29.834000+00:00,0
2368111.0,WIDGET_DISPLAY,10,5173308686396,2024-01-16 05:45:48+00:00,2024-01-05 16:18:19+00:00,2024-01-16,2024-01-05,818389.055,27.0,409208.0275,Organic Search,referral,2024-01-16 05:46:15+00:00,2024-01-15 03:38:08.055000+00:00,1
2377669.0,WIDGET_DISPLAY,9,5177967018044,2024-01-20 21:51:28+00:00,2024-01-11 10:16:44+00:00,2024-01-20,2024-01-11,818602.26,26.0,409314.13,Organic,direct,2024-01-20 21:51:54+00:00,2024-01-20 21:40:06.260000+00:00,0
2357780.0,WIDGET_BRAND_DISPLAY,9,5168556441660,2024-01-11 17:47:21+00:00,2024-01-02 04:37:21+00:00,2024-01-11,2024-01-02,824379.878,29.0,412204.439,Organic Search,referral,2024-01-11 17:47:50+00:00,2024-01-11 17:37:00.878000+00:00,0
2336708.0,WIDGET_DISPLAY,9,5155096100924,2024-01-01 14:31:09+00:00,2023-12-23 00:58:28+00:00,2024-01-01,2023-12-23,826006.952,28.0,413017.476,Organic Search,referral,2024-01-01 14:31:37+00:00,2024-01-01 14:25:14.952000+00:00,0
2378674.0,WIDGET_BRAND_DISPLAY,9,5178321862716,2024-01-21 06:50:43+00:00,2024-01-11 16:58:35+00:00,2024-01-21,2024-01-11,827556.0,28.0,413792.0,Unattributed,unattributed,2024-01-21 06:51:11+00:00,2024-01-21 06:51:11+00:00,0
2391755.0,WIDGET_BRAND_DISPLAY,9,5184747110460,2024-01-27 16:39:58+00:00,2024-01-18 02:33:22+00:00,2024-01-27,2024-01-18,828072.595,25.0,414048.7975,Organic,direct,2024-01-27 16:40:23+00:00,2024-01-27 16:34:34.595000+00:00,0
2398993.0,WIDGET_BRAND_DISPLAY,9,5187965190204,2024-01-30 19:45:25+00:00,2024-01-21 02:36:39+00:00,2024-01-30,2024-01-21,837905.802,25.0,418965.401,Google Ads,adwords,2024-01-30 19:45:50+00:00,2024-01-30 19:21:44.802000+00:00,0
2375978.0,WIDGET_DISPLAY,9,5177378439228,2024-01-20 07:56:01+00:00,2024-01-10 14:09:42+00:00,2024-01-20,2024-01-10,841096.227,25.0,420560.6135,Organic,direct,2024-01-20 07:56:26+00:00,2024-01-20 07:47:58.227000+00:00,0
2336986.0,WIDGET_DISPLAY,10,5155157704764,2024-01-01 16:13:11+00:00,2023-12-22 21:07:06+00:00,2024-01-01,2023-12-22,846075.976,26.0,423050.988,Organic,direct,2024-01-01 16:13:37+00:00,2024-01-01 16:08:21.976000+00:00,0
2370892.0,WIDGET_DISPLAY,10,5174787473468,2024-01-17 18:54:26+00:00,2024-01-07 19:35:53+00:00,2024-01-17,2024-01-07,846091.922,23.0,423057.461,Google Ads,adwords,2024-01-17 18:54:49+00:00,2024-01-17 14:37:24.922000+00:00,0
2352586.0,WIDGET_DISPLAY,11,5164389302332,2024-01-08 18:50:02+00:00,2023-12-28 03:17:33+00:00,2024-01-08,2023-12-28,846572.472,28.0,423300.236,Organic,direct,2024-01-08 18:50:30+00:00,2024-01-06 22:27:05.472000+00:00,1
2389323.0,WIDGET_DISPLAY,10,5183763906620,2024-01-26 15:23:53+00:00,2024-01-16 18:26:22+00:00,2024-01-26,2024-01-16,848465.956,26.0,424245.978,Facebook Ads,fb,2024-01-26 15:24:19+00:00,2024-01-26 14:07:27.956000+00:00,0
2391099.0,WIDGET_BRAND_DISPLAY,11,5184372244540,2024-01-27 04:47:56+00:00,2024-01-16 02:35:07+00:00,2024-01-27,2024-01-16,850492.976,26.0,425259.488,Facebook Ads,fb,2024-01-27 04:48:22+00:00,2024-01-25 22:49:59.976000+00:00,1
2339907.0,WIDGET_DISPLAY,10,5156292001852,2024-01-02 19:39:46+00:00,2023-12-23 19:58:33+00:00,2024-01-02,2023-12-23,853583.344,29.0,426806.172,Facebook Organic,fb,2024-01-02 19:40:15+00:00,2024-01-02 17:04:56.344000+00:00,0
2372220.0,WIDGET_DISPLAY,10,5175542022204,2024-01-18 14:48:53+00:00,2024-01-08 17:27:48+00:00,2024-01-18,2024-01-08,854249.009,29.0,427139.0045,Rakuten,utm medium -,2024-01-18 14:49:22+00:00,2024-01-18 14:45:17.009000+00:00,0
2383472.0,SERVER_EMAIL_DISPLAY,10,5180732670012,2024-01-23 15:33:39+00:00,2024-01-13 17:45:13+00:00,2024-01-23,2024-01-13,855014.932,24.0,427519.466,Google Ads,adwords,2024-01-23 15:34:03+00:00,2024-01-23 15:15:27.932000+00:00,0
2396552.0,WIDGET_DISPLAY,10,5186836955196,2024-01-29 17:22:50+00:00,2024-01-19 18:56:45+00:00,2024-01-29,2024-01-19,858214.92,26.0,429120.46,Facebook Ads,fb,2024-01-29 17:23:16+00:00,2024-01-29 17:20:19.920000+00:00,0
2391238.0,WIDGET_BRAND_DISPLAY,11,5184572194876,2024-01-27 12:07:56+00:00,2024-01-16 02:05:59+00:00,2024-01-27,2024-01-16,858489.934,25.0,429257.467,Facebook Organic,fb,2024-01-27 12:08:21+00:00,2024-01-26 00:34:08.934000+00:00,1
2397986.0,WIDGET_BRAND_DISPLAY,13,5187372056636,2024-01-30 04:35:20+00:00,2024-01-16 20:00:32+00:00,2024-01-30,2024-01-16,858754.346,26.0,429390.173,Organic,direct,2024-01-30 04:35:46+00:00,2024-01-26 18:33:06.346000+00:00,3
2364648.0,WIDGET_BRAND_DISPLAY,10,5171794903100,2024-01-14 20:12:14+00:00,2024-01-04 19:50:32+00:00,2024-01-14,2024-01-04,859452.105,26.0,429739.0525,Google Ads,adwords,2024-01-14 20:12:40+00:00,2024-01-14 18:34:44.105000+00:00,0
2382766.0,WIDGET_BRAND_DISPLAY,12,5180247572540,2024-01-23 02:17:27+00:00,2024-01-10 20:28:50+00:00,2024-01-23,2024-01-10,861093.528,1.0,430547.264,Organic,direct,2024-01-23 02:17:26+00:00,2024-01-20 19:40:23.528000+00:00,2
2339484.0,WIDGET_DISPLAY,10,5156120985660,2024-01-02 16:39:31+00:00,2023-12-23 15:18:15+00:00,2024-01-02,2023-12-23,865789.628,24.0,432906.814,Klaviyo,utm medium - email,2024-01-02 16:39:55+00:00,2024-01-02 15:48:04.628000+00:00,0
2378210.0,WIDGET_DISPLAY,10,5178148978748,2024-01-21 01:51:54+00:00,2024-01-11 00:52:55+00:00,2024-01-21,2024-01-11,867410.803,27.0,433718.9015,Facebook Ads,fb,2024-01-21 01:52:21+00:00,2024-01-21 01:49:45.803000+00:00,0
2352371.0,WIDGET_DISPLAY,10,5164253577276,2024-01-08 16:53:42+00:00,2023-12-29 14:44:45+00:00,2024-01-08,2023-12-29,870959.717,25.0,435492.3585,Organic Search,referral,2024-01-08 16:54:07+00:00,2024-01-08 16:40:44.717000+00:00,0
2374920.0,WIDGET_DISPLAY,14,5176866439228,2024-01-19 19:50:35+00:00,2024-01-05 13:52:38+00:00,2024-01-19,2024-01-05,871402.177,28.0,435715.0885,Facebook Ads,fb,2024-01-19 19:51:03+00:00,2024-01-15 15:56:00.177000+00:00,4
2348664.0,WIDGET_DISPLAY,10,5161923641404,2024-01-06 20:58:10+00:00,2023-12-27 14:29:03+00:00,2024-01-06,2023-12-27,871526.063,26.0,435776.0315,Google Ads,adwords,2024-01-06 20:58:36+00:00,2024-01-06 16:34:29.063000+00:00,0
2374632.0,WIDGET_DISPLAY,10,5176748998716,2024-01-19 17:48:52+00:00,2024-01-09 15:06:54+00:00,2024-01-19,2024-01-09,872889.512,25.0,436457.256,Organic Search,referral,2024-01-19 17:49:17+00:00,2024-01-19 17:35:03.512000+00:00,0
2359269.0,WIDGET_DISPLAY,10,5169465131068,2024-01-12 14:38:33+00:00,2024-01-02 11:34:31+00:00,2024-01-12,2024-01-02,874236.321,25.0,437130.6605,Google Ads,adwords,2024-01-12 14:38:58+00:00,2024-01-12 14:25:07.321000+00:00,0
2337614.0,SERVER_EMAIL_DISPLAY,10,5155343433788,2024-01-01 20:22:25+00:00,2023-12-22 17:24:11+00:00,2024-01-01,2023-12-22,874347.026,25.0,437186.013,Rakuten,utm medium -,2024-01-01 20:22:50+00:00,2024-01-01 20:16:38.026000+00:00,0
2339345.0,WIDGET_DISPLAY,14,5156052140092,2024-01-02 15:28:10+00:00,2023-12-19 00:27:04+00:00,2024-01-02,2023-12-19,875437.38,26.0,437731.69,Organic,direct,2024-01-02 15:28:36+00:00,2023-12-29 03:37:41.380000+00:00,4
2346281.0,WIDGET_DISPLAY,10,5160217706556,2024-01-05 17:48:03+00:00,2023-12-26 13:48:33+00:00,2024-01-05,2023-12-26,877358.809,26.0,438692.4045,Klaviyo,utm medium - email,2024-01-05 17:48:29+00:00,2024-01-05 17:31:11.809000+00:00,0
2396353.0,WIDGET_DISPLAY,10,5186761621564,2024-01-29 15:52:03+00:00,2024-01-19 11:58:47+00:00,2024-01-29,2024-01-19,877518.763,25.0,438771.8815,Klaviyo,utm medium - email,2024-01-29 15:52:28+00:00,2024-01-29 15:44:05.763000+00:00,0
2358829.0,WIDGET_DISPLAY,10,5169082204220,2024-01-12 04:08:23+00:00,2024-01-02 00:06:01+00:00,2024-01-12,2024-01-02,878541.0,1.0,439271.0,Unattributed,unattributed,2024-01-12 04:08:22+00:00,2024-01-12 04:08:22+00:00,0
2370370.0,WIDGET_DISPLAY,10,5174527918140,2024-01-17 14:01:10+00:00,2024-01-07 08:38:38+00:00,2024-01-17,2024-01-07,882164.426,25.0,441094.713,Organic,direct,2024-01-17 14:01:35+00:00,2024-01-17 13:41:22.426000+00:00,0
2372002.0,WIDGET_BRAND_DISPLAY,10,5175288168508,2024-01-18 07:03:56+00:00,2024-01-08 01:03:29+00:00,2024-01-18,2024-01-08,883771.787,24.0,441897.8935,Google Ads,adwords,2024-01-18 07:04:20+00:00,2024-01-18 06:33:00.787000+00:00,0
2401405.0,WIDGET_DISPLAY,10,5189180751932,2024-01-31 23:34:13+00:00,2024-01-21 17:50:48+00:00,2024-01-31,2024-01-21,884604.0,1.0,442302.5,Unattributed,unattributed,2024-01-31 23:34:12+00:00,2024-01-31 23:34:12+00:00,0
2356098.0,WIDGET_DISPLAY,12,5167427452988,2024-01-10 18:57:05+00:00,2023-12-29 13:57:02+00:00,2024-01-10,2023-12-29,886392.077,25.0,443208.5385,Organic,direct,2024-01-10 18:57:30+00:00,2024-01-08 20:10:14.077000+00:00,1
2338321.0,WIDGET_DISPLAY,10,5155540467772,2024-01-02 01:14:05+00:00,2023-12-22 18:44:25+00:00,2024-01-02,2023-12-22,887195.7,28.0,443611.85,Facebook Ads,fb,2024-01-02 01:14:33+00:00,2024-01-02 01:11:00.700000+00:00,0
2344370.0,WIDGET_BRAND_DISPLAY,14,5158949650492,2024-01-04 19:31:34+00:00,2023-12-21 20:32:09+00:00,2024-01-04,2023-12-21,887905.223,26.0,443965.6115,Klaviyo,utm medium - email,2024-01-04 19:32:00+00:00,2024-01-01 03:10:34.223000+00:00,3
