order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2341001,display,6,2024-01-03 06:00:19+00:00,2024-01-03,2023-12-27,-550157.372,Facebook Ads,fb,2024-01-03 06:00:46+00:00,0,2,1,550157,6.4 day before,second to last,20:57:47,05:47:04,2024-01-03,Facebook Ads,Facebook Ads
2349195,display,0,2024-01-07 01:26:01+00:00,2024-01-07,2024-01-06,-7846.0,Unattributed,unattributed,2024-01-07 01:26:01+00:00,0,2,2,7846,2.2 hr before,second,23:15:15,01:26:01,2024-01-07,Unattributed,Google Ads
2390162,display,8,2024-01-26 20:12:57+00:00,2024-01-26,2024-01-18,-698000.55,Google Ads,adwords,2024-01-26 20:13:23+00:00,0,4,1,698001,1.2 week before,first,16:15:17,18:08:37,2024-01-26,matched_first_tp,Google Ads
2341013,display,3,2024-01-03 06:15:31+00:00,2024-01-03,2023-12-30,-304070.0,Unattributed,unattributed,2024-01-03 06:15:59+00:00,0,1,1,304070,3.5 day before,only,17:48:09,06:15:59,2024-01-03,Unattributed,Unattributed
2349209,display,2,2024-01-07 01:30:23+00:00,2024-01-07,2024-01-04,-17904.033,MNTN,mntn,2024-01-07 01:30:52+00:00,2,14,2,17904,5 hr before,second,11:36:59,16:35:23,2024-01-04,Unattributed,Google Ads
2381978,display,0,2024-01-22 18:55:53+00:00,2024-01-22,2024-01-22,-10615.922,MNTN,mntn,2024-01-22 18:56:19+00:00,0,26,23,10616,2.9 hr before,middle,02:32:14,05:29:09,2024-01-22,MNTN,MNTN
2349211,display,0,2024-01-07 01:30:24+00:00,2024-01-07,2024-01-06,-24264.0,Unattributed,unattributed,2024-01-07 01:30:53+00:00,0,2,2,24264,6.7 hr before,second,18:46:29,01:30:53,2024-01-07,Unattributed,Klaviyo
2373791,display,7,2024-01-19 04:21:44+00:00,2024-01-19,2024-01-11,-278969.282,Rakuten,utm medium -,2024-01-19 04:22:11+00:00,4,5,1,278969,3.2 day before,first,16:34:08,22:03:37,2024-01-14,matched_first_tp,Rakuten
2373792,display,1,2024-01-19 04:22:06+00:00,2024-01-19,2024-01-18,-41476.485,Google Ads,adwords,2024-01-19 04:22:31+00:00,0,4,1,41476,11.5 hr before,first,04:29:02,16:00:18,2024-01-18,matched_first_tp,Google Ads
2349222,display,13,2024-01-07 01:35:39+00:00,2024-01-07,2023-12-25,-1087816.971,Google Ads,adwords,2024-01-07 01:36:06+00:00,0,4,1,1087817,1.8 week before,first,06:41:55,20:52:11,2024-01-06,matched_first_tp,Google Ads
2390182,display,0,2024-01-26 20:19:35+00:00,2024-01-26,2024-01-26,-28133.0,Unattributed,unattributed,2024-01-26 20:19:31+00:00,0,3,3,28133,7.8 hr before,last,12:30:38,20:19:31,2024-01-26,Unattributed,matched_last_tp
2381999,display,0,2024-01-22 19:04:48+00:00,2024-01-22,2024-01-22,-5631.0,Unattributed,unattributed,2024-01-22 19:05:14+00:00,0,4,4,5631,1.6 hr before,last,17:31:23,19:05:14,2024-01-22,Unattributed,matched_last_tp
2365619,display,6,2024-01-15 03:10:08+00:00,2024-01-15,2024-01-09,-524447.0,Unattributed,unattributed,2024-01-15 03:10:08+00:00,0,1,1,524447,6.1 day before,only,01:29:21,03:10:08,2024-01-15,Unattributed,Unattributed
2365621,display,8,2024-01-15 03:10:51+00:00,2024-01-15,2024-01-07,31355.523,Google Ads,adwords,2024-01-15 03:11:17+00:00,8,8,6,31356,8.7 hr after,middle,02:20:00,17:37:24,2024-01-06,Google Ads,Google Ads
2341051,display,1,2024-01-03 08:08:08+00:00,2024-01-03,2024-01-02,-26835.942,OneText,referral,2024-01-03 08:08:07+00:00,0,6,4,26836,7.5 hr before,middle,20:30:57,03:58:12,2024-01-03,Klaviyo,Klaviyo
2341052,display,1,2024-01-03 08:18:57+00:00,2024-01-03,2024-01-02,-22533.093,Klaviyo,utm medium - email,2024-01-03 08:18:55+00:00,0,2,1,22533,6.3 hr before,second to last,20:30:57,02:46:30,2024-01-03,Klaviyo,Klaviyo
2341059,display,3,2024-01-03 08:56:09+00:00,2024-01-03,2023-12-31,-34783.723,Klaviyo,utm medium - email,2024-01-03 08:56:35+00:00,2,4,1,34784,9.7 hr before,first,20:45:24,06:25:07,2024-01-01,matched_first_tp,Klaviyo
2382025,display,12,2024-01-22 19:16:22+00:00,2024-01-22,2024-01-10,-898939.162,Google Ads,adwords,2024-01-22 19:16:47+00:00,1,3,1,898939,1.5 week before,first,17:10:02,02:52:21,2024-01-21,matched_first_tp,Google Ads
2341068,display,3,2024-01-03 10:27:47+00:00,2024-01-03,2023-12-31,-243604.796,Klaviyo,utm medium - email,2024-01-03 10:28:12+00:00,0,2,1,243605,2.8 day before,second to last,14:44:45,10:24:49,2024-01-03,Klaviyo,Klaviyo
2365646,display,0,2024-01-15 03:21:24+00:00,2024-01-15,2024-01-15,-3237.0,Unattributed,unattributed,2024-01-15 03:21:50+00:00,0,1,1,3237,54 min before,only,02:27:53,03:21:50,2024-01-15,Unattributed,Unattributed
2341072,display,14,2024-01-03 10:36:31+00:00,2024-01-03,2023-12-20,-178565.211,Klaviyo,utm medium - email,2024-01-03 10:36:56+00:00,11,7,1,178565,2.1 day before,first,09:43:38,11:19:43,2023-12-22,matched_first_tp,Klaviyo
2349264,display,1,2024-01-07 01:48:46+00:00,2024-01-07,2024-01-06,-69865.0,Unattributed,unattributed,2024-01-07 01:49:12+00:00,0,1,1,69865,19.4 hr before,only,06:24:47,01:49:12,2024-01-07,Unattributed,Unattributed
2357471,display,0,2024-01-11 15:19:07+00:00,2024-01-11,2024-01-11,-54058.0,Unattributed,unattributed,2024-01-11 15:19:32+00:00,0,1,1,54058,15 hr before,only,00:18:34,15:19:32,2024-01-11,Unattributed,Unattributed
2341089,display,1,2024-01-03 11:24:19+00:00,2024-01-03,2024-01-02,-124395.807,Klaviyo,utm medium - email,2024-01-03 11:24:44+00:00,0,2,1,124396,1.4 day before,second to last,00:27:48,11:01:03,2024-01-03,Klaviyo,Klaviyo
2382049,display,7,2024-01-22 19:30:39+00:00,2024-01-22,2024-01-15,-596784.865,Google Ads,adwords,2024-01-22 19:31:05+00:00,0,3,1,596785,6.9 day before,first,20:50:03,18:36:27,2024-01-22,matched_first_tp,Google Ads
2373862,display,7,2024-01-19 06:25:34+00:00,2024-01-19,2024-01-11,-648988.408,Facebook Ads,fb,2024-01-19 06:26:00+00:00,0,2,1,648988,1.1 week before,second to last,17:59:10,06:15:38,2024-01-19,Facebook Ads,Facebook Ads
2365674,display,0,2024-01-15 03:33:58+00:00,2024-01-15,2024-01-14,-33278.435,Rakuten,utm medium -,2024-01-15 03:34:26+00:00,0,15,12,33278,9.2 hr before,middle,14:47:58,00:02:36,2024-01-15,Rakuten,Facebook Organic
2382061,display,5,2024-01-22 19:38:12+00:00,2024-01-22,2024-01-17,-88648.728,Google Ads,adwords,2024-01-22 19:38:39+00:00,3,14,4,88649,1 day before,middle,23:30:49,00:08:17,2024-01-19,Klaviyo,Google Ads
2365680,display,12,2024-01-15 03:37:34+00:00,2024-01-15,2024-01-02,-314168.489,MNTN,mntn,2024-01-15 03:38:00+00:00,8,5,1,314168,3.6 day before,first,21:26:42,12:42:50,2024-01-06,matched_first_tp,MNTN
2349300,display,0,2024-01-07 01:58:39+00:00,2024-01-07,2024-01-06,-8870.237,Facebook Organic,fb,2024-01-07 01:59:05+00:00,0,4,3,8870,2.5 hr before,second to last,23:15:15,01:43:05,2024-01-07,Facebook Organic,Facebook Ads
2365684,display,2,2024-01-15 03:40:29+00:00,2024-01-15,2024-01-12,-229378.517,Google Ads,adwords,2024-01-15 03:40:55+00:00,0,2,1,229379,2.7 day before,second to last,09:19:10,01:02:08,2024-01-15,Google Ads,Google Ads
2382071,display,0,2024-01-22 19:42:17+00:00,2024-01-22,2024-01-22,-52273.509,Klaviyo,utm medium - email,2024-01-22 19:42:42+00:00,0,5,3,52274,14.5 hr before,middle,02:32:14,17:03:27,2024-01-22,Klaviyo,Klaviyo
2349310,display,0,2024-01-07 02:02:07+00:00,2024-01-07,2024-01-06,-10038.0,Unattributed,unattributed,2024-01-07 02:02:33+00:00,0,1,1,10038,2.8 hr before,only,23:15:15,02:02:33,2024-01-07,Unattributed,Unattributed
2390273,display,12,2024-01-26 20:51:11+00:00,2024-01-26,2024-01-14,-664607.875,Organic Search,referral,2024-01-26 20:51:37+00:00,5,4,1,664608,1.1 week before,first,01:15:22,17:52:09,2024-01-21,matched_first_tp,Organic Search
2341124,display,8,2024-01-03 12:18:27+00:00,2024-01-03,2023-12-26,-625124.827,Google Ads,adwords,2024-01-03 12:18:56+00:00,0,3,1,625125,1 week before,first,18:58:00,00:36:44,2024-01-03,matched_first_tp,Google Ads
2357516,display,0,2024-01-11 15:42:23+00:00,2024-01-11,2024-01-11,-50595.0,Unattributed,unattributed,2024-01-11 15:42:48+00:00,0,1,1,50595,14.1 hr before,only,01:39:33,15:42:48,2024-01-11,Unattributed,Unattributed
2341134,display,7,2024-01-03 12:27:04+00:00,2024-01-03,2023-12-27,-448490.996,Facebook Ads,fb,2024-01-03 12:27:29+00:00,1,6,1,448491,5.2 day before,first,14:24:17,18:59:07,2024-01-01,matched_first_tp,Facebook Ads
2373908,display,1,2024-01-19 10:01:16+00:00,2024-01-19,2024-01-18,-37527.052,Google Ads,adwords,2024-01-19 10:01:45+00:00,0,6,5,37527,10.4 hr before,second to last,23:24:39,09:50:06,2024-01-19,Google Ads,Google Ads
2382100,display,0,2024-01-22 19:53:33+00:00,2024-01-22,2024-01-22,-1737.0,Unattributed,unattributed,2024-01-22 19:53:58+00:00,0,4,4,1737,28.9 min before,last,19:25:01,19:53:58,2024-01-22,Google Ads,matched_last_tp
2390299,display,9,2024-01-26 21:04:00+00:00,2024-01-26,2024-01-17,-796116.064,Facebook Ads,fb,2024-01-26 21:04:26+00:00,0,2,1,796116,1.3 week before,second to last,15:51:45,21:00:21,2024-01-26,Facebook Ads,Facebook Ads
2398491,display,2,2024-01-30 15:50:15+00:00,2024-01-30,2024-01-28,-89897.372,Facebook Ads,fb,2024-01-30 15:50:40+00:00,0,3,1,89897,1 day before,first,23:33:49,00:32:06,2024-01-30,matched_first_tp,Facebook Ads
2382119,display,0,2024-01-22 20:04:33+00:00,2024-01-22,2024-01-22,-58941.906,Google Ads,adwords,2024-01-22 20:04:32+00:00,0,5,1,58942,16.4 hr before,first,02:05:37,18:27:58,2024-01-22,matched_first_tp,Google Ads
2349385,display,0,2024-01-07 02:24:27+00:00,2024-01-07,2024-01-06,-11352.0,Unattributed,unattributed,2024-01-07 02:24:27+00:00,0,5,5,11352,3.2 hr before,last,23:15:15,02:24:27,2024-01-07,MNTN,matched_last_tp
2390348,display,0,2024-01-26 21:29:58+00:00,2024-01-26,2024-01-26,30263.519,Klaviyo,utm medium - email,2024-01-26 21:30:24+00:00,0,9,8,30264,8.4 hr after,second to last,12:30:38,04:06:14,2024-01-26,Klaviyo,MNTN
2357584,display,6,2024-01-11 16:10:21+00:00,2024-01-11,2024-01-05,-514133.0,Unattributed,unattributed,2024-01-11 16:10:46+00:00,0,1,1,514133,6 day before,only,17:21:53,16:10:46,2024-01-11,Unattributed,Unattributed
2382167,display,0,2024-01-22 20:30:02+00:00,2024-01-22,2024-01-22,-1500.0,Unattributed,unattributed,2024-01-22 20:30:26+00:00,0,2,2,1500,25 min before,second,20:05:26,20:30:26,2024-01-22,Unattributed,Google Ads
2382169,display,3,2024-01-22 20:33:27+00:00,2024-01-22,2024-01-19,-320881.419,Facebook Ads,fb,2024-01-22 20:33:54+00:00,0,2,1,320881,3.7 day before,second to last,03:02:14,20:10:15,2024-01-22,Facebook Ads,Facebook Ads
2341218,display,0,2024-01-03 13:47:02+00:00,2024-01-03,2024-01-03,1530.583,Organic Search,referral,2024-01-03 13:47:02+00:00,0,2,1,1531,25.5 min after,second to last,12:55:26,12:29:55,2024-01-03,Organic Search,Organic Search
2365803,display,7,2024-01-15 04:55:04+00:00,2024-01-15,2024-01-08,-599395.473,Klaviyo,utm medium - email,2024-01-15 04:55:29+00:00,0,2,1,599395,6.9 day before,second to last,05:53:26,04:23:21,2024-01-15,Klaviyo,Klaviyo
2390380,display,7,2024-01-26 21:44:29+00:00,2024-01-26,2024-01-19,-608581.0,Unattributed,unattributed,2024-01-26 21:44:54+00:00,0,1,1,608581,1 week before,only,20:41:53,21:44:54,2024-01-26,Unattributed,Unattributed
2365808,display,1,2024-01-15 04:58:58+00:00,2024-01-15,2024-01-13,61562.677,Klaviyo,utm medium - email,2024-01-15 04:59:23+00:00,2,7,4,61563,17.1 hr after,middle,21:49:51,04:43:48,2024-01-13,Klaviyo,Facebook Ads
2349429,display,0,2024-01-07 02:37:04+00:00,2024-01-07,2024-01-06,188.806,Organic Search,referral,2024-01-07 02:37:30+00:00,0,3,1,189,3.1 min after,first,18:54:24,18:51:15,2024-01-06,matched_first_tp,Organic Search
2390390,display,10,2024-01-26 21:47:52+00:00,2024-01-26,2024-01-16,-171149.194,Facebook Ads,fb,2024-01-26 21:48:18+00:00,8,2,1,171149,2 day before,second to last,13:02:06,12:34:35,2024-01-18,Unattributed,Facebook Ads
2374007,display,7,2024-01-19 12:59:46+00:00,2024-01-19,2024-01-12,-592707.0,Unattributed,unattributed,2024-01-19 13:00:12+00:00,0,1,1,592707,6.9 day before,only,16:21:45,13:00:12,2024-01-19,Unattributed,Unattributed
2382200,display,7,2024-01-22 20:51:07+00:00,2024-01-22,2024-01-15,43318.121,Klaviyo,utm medium - email,2024-01-22 20:51:32+00:00,8,3,1,43318,12 hr after,first,04:29:47,16:27:48,2024-01-14,matched_first_tp,Klaviyo
2341266,display,13,2024-01-03 14:20:20+00:00,2024-01-03,2023-12-21,-1077466.114,Facebook Ads,utm medium - paid,2024-01-03 14:20:49+00:00,0,2,1,1077466,1.8 week before,second to last,19:04:27,06:22:13,2024-01-03,Facebook Ads,Facebook Ads
2374036,display,7,2024-01-19 13:20:22+00:00,2024-01-19,2024-01-12,-643354.0,Unattributed,unattributed,2024-01-19 13:20:49+00:00,0,1,1,643354,1.1 week before,only,02:38:15,13:20:49,2024-01-19,Unattributed,Unattributed
2398613,display,1,2024-01-30 16:48:04+00:00,2024-01-30,2024-01-29,-77594.4,Klaviyo,utm medium - email,2024-01-30 16:48:28+00:00,0,14,13,77594,21.6 hr before,second to last,19:08:31,16:41:45,2024-01-30,Klaviyo,Klaviyo
2357654,display,2,2024-01-11 16:41:14+00:00,2024-01-11,2024-01-09,-147419.0,Unattributed,unattributed,2024-01-11 16:41:13+00:00,0,1,1,147419,1.7 day before,only,23:44:14,16:41:13,2024-01-11,Unattributed,Unattributed
2341273,display,8,2024-01-03 14:23:38+00:00,2024-01-03,2023-12-26,-671498.687,Facebook Ads,utm medium - paid,2024-01-03 14:24:07+00:00,0,2,1,671499,1.1 week before,second to last,19:46:38,14:18:16,2024-01-03,Facebook Ads,Facebook Ads
2374041,display,12,2024-01-19 13:24:49+00:00,2024-01-19,2024-01-07,-1006156.0,Unattributed,unattributed,2024-01-19 13:25:14+00:00,0,1,1,1006156,1.7 week before,only,21:55:58,13:25:14,2024-01-19,Unattributed,Unattributed
2365856,display,1,2024-01-15 06:24:59+00:00,2024-01-15,2024-01-13,-1891.625,Facebook Ads,fb,2024-01-15 06:24:58+00:00,1,19,18,1892,31.5 min before,second to last,16:38:21,17:09:52,2024-01-13,Unattributed,Google Ads
2365861,display,0,2024-01-15 06:58:23+00:00,2024-01-15,2024-01-14,50853.899,Klaviyo,utm medium - email,2024-01-15 06:58:48+00:00,1,11,9,50854,14.1 hr after,middle,10:46:42,20:39:08,2024-01-13,Google Ads,Klaviyo
2341289,display,1,2024-01-03 14:37:12+00:00,2024-01-03,2024-01-02,-85326.696,Facebook Ads,fb,2024-01-03 14:37:41+00:00,0,2,1,85327,23.7 hr before,second to last,14:50:54,14:33:00,2024-01-03,Facebook Ads,Facebook Ads
2349486,click,0,2024-01-07 03:00:37+00:00,2024-01-07,2024-01-07,-2.6109999999999998,Disco,utm medium - disco_paid,2024-01-07 03:01:05+00:00,0,2,1,3,2.6 sec before,second to last,02:34:05,02:34:07,2024-01-07,Disco,Disco
2341302,display,0,2024-01-03 14:41:57+00:00,2024-01-03,2024-01-03,-46297.0,Unattributed,unattributed,2024-01-03 14:42:27+00:00,0,4,4,46297,12.9 hr before,last,01:50:50,14:42:27,2024-01-03,Unattributed,matched_last_tp
2349496,display,8,2024-01-07 03:03:31+00:00,2024-01-07,2023-12-29,-725632.0,Unattributed,unattributed,2024-01-07 03:04:00+00:00,0,1,1,725632,1.2 week before,only,17:30:08,03:04:00,2024-01-07,Unattributed,Unattributed
2382264,display,4,2024-01-22 21:27:17+00:00,2024-01-22,2024-01-18,-332319.622,Google Ads,adwords,2024-01-22 21:27:44+00:00,0,3,1,332320,3.8 day before,first,20:24:45,16:43:24,2024-01-22,matched_first_tp,Google Ads
2357693,display,3,2024-01-11 17:00:45+00:00,2024-01-11,2024-01-08,37981.796,Organic Search,referral,2024-01-11 17:01:10+00:00,3,3,2,37982,10.6 hr after,second,06:17:28,19:44:26,2024-01-07,Unattributed,Facebook Ads
2341313,click,0,2024-01-03 14:52:50+00:00,2024-01-03,2024-01-03,-2.813,Disco,utm medium - disco_paid,2024-01-03 14:53:16+00:00,0,2,1,3,2.8 sec before,second to last,14:49:46,14:49:48,2024-01-03,Disco,Disco
2349505,display,2,2024-01-07 03:06:57+00:00,2024-01-07,2024-01-04,84115.992,Klaviyo,utm medium - email,2024-01-07 03:07:26+00:00,3,5,4,84116,23.4 hr after,second to last,17:27:10,18:05:14,2024-01-03,Unattributed,Klaviyo
2365893,display,5,2024-01-15 08:48:44+00:00,2024-01-15,2024-01-10,-412877.787,Google Ads,adwords,2024-01-15 08:49:09+00:00,0,3,1,412878,4.8 day before,first,12:38:12,07:19:29,2024-01-15,matched_first_tp,Google Ads
2341319,display,7,2024-01-03 14:56:43+00:00,2024-01-03,2023-12-27,-604469.0,Unattributed,unattributed,2024-01-03 14:57:09+00:00,0,1,1,604469,7 day before,only,15:02:40,14:57:09,2024-01-03,Unattributed,Unattributed
2357710,display,4,2024-01-11 17:06:49+00:00,2024-01-11,2024-01-07,-338467.487,Organic Search,referral,2024-01-11 17:07:14+00:00,0,4,1,338467,3.9 day before,first,18:22:49,16:23:56,2024-01-11,matched_first_tp,Organic Search
2398673,display,1,2024-01-30 17:14:50+00:00,2024-01-30,2024-01-29,-85982.342,Google Ads,adwords,2024-01-30 17:15:15+00:00,0,2,1,85982,23.9 hr before,second to last,17:13:20,17:06:22,2024-01-30,Google Ads,Google Ads
2398674,display,6,2024-01-30 17:15:19+00:00,2024-01-30,2024-01-24,104604.63,Facebook Ads,fb,2024-01-30 17:15:44+00:00,7,6,2,104605,1.2 day after,second,18:18:19,13:14:54,2024-01-23,Facebook Ads,Facebook Ads
2341333,display,1,2024-01-03 15:03:13+00:00,2024-01-03,2024-01-02,28112.611,MNTN,mntn,2024-01-03 15:03:13+00:00,1,14,12,28113,7.8 hr after,middle,18:50:49,11:02:16,2024-01-02,Facebook Ads,MNTN
2374103,display,14,2024-01-19 14:06:03+00:00,2024-01-19,2024-01-05,-929370.078,Klaviyo,utm medium - email,2024-01-19 14:06:29+00:00,3,2,1,929370,1.5 week before,second to last,01:02:37,19:12:07,2024-01-15,Unattributed,Klaviyo
2349532,display,0,2024-01-07 03:18:37+00:00,2024-01-07,2024-01-06,-14602.0,Unattributed,unattributed,2024-01-07 03:18:37+00:00,0,3,3,14602,4.1 hr before,last,23:15:15,03:18:37,2024-01-07,Unattributed,matched_last_tp
2365924,display,4,2024-01-15 11:34:56+00:00,2024-01-15,2024-01-11,242087.328,Google Ads,adwords,2024-01-15 11:35:21+00:00,6,3,1,242087,2.8 day after,first,12:50:20,17:35:32,2024-01-08,matched_first_tp,Google Ads
2390503,display,0,2024-01-26 22:55:09+00:00,2024-01-26,2024-01-26,-36174.0,Unattributed,unattributed,2024-01-26 22:55:35+00:00,0,3,3,36174,10 hr before,last,12:52:41,22:55:35,2024-01-26,Unattributed,matched_last_tp
2357740,display,2,2024-01-11 17:28:46+00:00,2024-01-11,2024-01-09,-182544.885,Klaviyo,utm medium - email,2024-01-11 17:29:12+00:00,0,2,1,182545,2.1 day before,second to last,14:31:32,17:13:56,2024-01-11,Klaviyo,Klaviyo
2390509,display,0,2024-01-26 22:58:06+00:00,2024-01-26,2024-01-26,-59600.0,Unattributed,unattributed,2024-01-26 22:58:33+00:00,0,1,1,59600,16.6 hr before,only,06:25:13,22:58:33,2024-01-26,Unattributed,Unattributed
2390510,display,5,2024-01-26 22:58:11+00:00,2024-01-26,2024-01-21,-107149.955,Klaviyo,utm medium - email,2024-01-26 22:58:38+00:00,3,22,18,107150,1.2 day before,middle,20:30:58,02:16:47,2024-01-23,Klaviyo,MNTN
2341361,display,6,2024-01-03 15:16:28+00:00,2024-01-03,2023-12-28,-519638.0,Unattributed,unattributed,2024-01-03 15:16:55+00:00,0,1,1,519638,6 day before,only,14:56:17,15:16:55,2024-01-03,Unattributed,Unattributed
2349564,display,10,2024-01-07 03:34:11+00:00,2024-01-07,2023-12-27,-614061.365,Klaviyo,utm medium - email,2024-01-07 03:34:37+00:00,3,5,1,614061,1 week before,first,13:48:20,16:22:41,2024-01-03,matched_first_tp,Klaviyo
2357762,display,3,2024-01-11 17:39:17+00:00,2024-01-11,2024-01-08,-311053.0,Unattributed,unattributed,2024-01-11 17:39:46+00:00,0,1,1,311053,3.6 day before,only,03:15:33,17:39:46,2024-01-11,Unattributed,Unattributed
2374160,display,0,2024-01-19 14:29:03+00:00,2024-01-19,2024-01-19,-47591.0,Unattributed,unattributed,2024-01-19 14:29:02+00:00,0,1,1,47591,13.2 hr before,only,01:15:51,14:29:02,2024-01-19,Unattributed,Unattributed
2382352,display,0,2024-01-22 22:30:05+00:00,2024-01-22,2024-01-22,-5896.327,Rakuten,utm medium -,2024-01-22 22:30:31+00:00,0,2,1,5896,1.6 hr before,second to last,20:47:26,22:25:42,2024-01-22,Rakuten,Rakuten
2357780,display,9,2024-01-11 17:47:21+00:00,2024-01-11,2024-01-02,-824379.878,Organic Search,referral,2024-01-11 17:47:50+00:00,0,2,1,824380,1.4 week before,second to last,04:37:21,17:37:00,2024-01-11,Organic Search,Organic Search
2374174,display,2,2024-01-19 14:35:21+00:00,2024-01-19,2024-01-17,-68560.404,MNTN,mntn,2024-01-19 14:35:20+00:00,0,8,6,68560,19 hr before,middle,19:52:39,14:55:19,2024-01-18,MNTN,Klaviyo
2365983,display,3,2024-01-15 13:21:27+00:00,2024-01-15,2024-01-12,22343.231,Google Ads,adwords,2024-01-15 13:21:53+00:00,3,3,1,22343,6.2 hr after,first,09:19:10,03:06:46,2024-01-12,matched_first_tp,Google Ads
2390559,display,7,2024-01-26 23:32:54+00:00,2024-01-26,2024-01-19,-108057.15,Klaviyo,utm medium - email,2024-01-26 23:33:19+00:00,5,5,2,108057,1.3 day before,second,23:19:50,05:20:47,2024-01-21,Unattributed,Pinterest
2382371,display,0,2024-01-22 22:43:45+00:00,2024-01-22,2024-01-22,-22687.0,Unattributed,unattributed,2024-01-22 22:43:44+00:00,0,1,1,22687,6.3 hr before,only,16:25:37,22:43:44,2024-01-22,Unattributed,Unattributed
2341414,display,1,2024-01-03 15:33:38+00:00,2024-01-03,2024-01-02,-129459.913,Facebook Ads,utm medium -,2024-01-03 15:34:07+00:00,0,2,1,129460,1.5 day before,second to last,03:32:27,15:30:06,2024-01-03,Facebook Ads,Facebook Ads
2341415,display,0,2024-01-03 15:33:42+00:00,2024-01-03,2024-01-03,927.095,Klaviyo,utm medium - email,2024-01-03 15:33:41+00:00,0,2,1,927,15.5 min after,second to last,14:25:57,14:10:29,2024-01-03,Klaviyo,Klaviyo
2382379,display,0,2024-01-22 22:50:38+00:00,2024-01-22,2024-01-22,-3655.0,Unattributed,unattributed,2024-01-22 22:50:37+00:00,0,1,1,3655,1 hr before,only,21:49:42,22:50:37,2024-01-22,Unattributed,Unattributed
2341432,display,3,2024-01-03 15:38:34+00:00,2024-01-03,2023-12-31,-255449.0,Unattributed,unattributed,2024-01-03 15:39:02+00:00,0,1,1,255449,3 day before,only,16:41:33,15:39:02,2024-01-03,Unattributed,Unattributed
2349624,display,6,2024-01-07 04:00:59+00:00,2024-01-07,2024-01-01,-514260.403,Google Ads,adwords,2024-01-07 04:00:54+00:00,0,4,1,514260,6 day before,first,04:44:04,03:35:04,2024-01-07,matched_first_tp,Google Ads
2357819,display,0,2024-01-11 18:09:55+00:00,2024-01-11,2024-01-11,-10318.602,Klaviyo,utm medium - email,2024-01-11 18:10:19+00:00,0,2,1,10319,2.9 hr before,second to last,15:11:15,18:03:13,2024-01-11,Klaviyo,Klaviyo
2341436,display,8,2024-01-03 15:41:00+00:00,2024-01-03,2023-12-26,-589367.062,Facebook Ads,utm medium - paid,2024-01-03 15:41:28+00:00,0,3,1,589367,6.8 day before,first,21:13:18,16:56:05,2024-01-02,matched_first_tp,Facebook Ads
2349630,display,5,2024-01-07 04:03:12+00:00,2024-01-07,2024-01-02,-419832.0,Unattributed,unattributed,2024-01-07 04:03:37+00:00,0,1,1,419832,4.9 day before,only,07:26:25,04:03:37,2024-01-07,Unattributed,Unattributed
2341439,display,1,2024-01-03 15:42:02+00:00,2024-01-03,2024-01-02,-74940.0,Unattributed,unattributed,2024-01-03 15:42:28+00:00,0,1,1,74940,20.8 hr before,only,18:53:28,15:42:28,2024-01-03,Unattributed,Unattributed
2357822,display,13,2024-01-11 18:12:40+00:00,2024-01-11,2023-12-29,-1145613.204,Facebook Ads,fb,2024-01-11 18:12:39+00:00,0,2,1,1145613,1.9 week before,second to last,11:18:02,17:31:35,2024-01-11,Facebook Ads,Facebook Ads
2366014,display,0,2024-01-15 13:43:21+00:00,2024-01-15,2024-01-15,-5258.0,Unattributed,unattributed,2024-01-15 13:43:46+00:00,0,4,4,5258,1.5 hr before,last,12:16:08,13:43:46,2024-01-15,Unattributed,matched_last_tp
2398797,display,14,2024-01-30 18:10:08+00:00,2024-01-30,2024-01-16,-1082797.034,Google Ads,adwords,2024-01-30 18:10:37+00:00,1,3,1,1082797,1.8 week before,first,12:52:24,01:39:01,2024-01-29,matched_first_tp,Google Ads
2382423,display,13,2024-01-22 23:13:45+00:00,2024-01-22,2024-01-09,-38291.019,Rakuten,utm medium -,2024-01-22 23:14:11+00:00,12,3,1,38291,10.6 hr before,first,18:41:16,05:19:27,2024-01-10,matched_first_tp,Rakuten
2398811,display,6,2024-01-30 18:16:22+00:00,2024-01-30,2024-01-24,-520694.0,Unattributed,unattributed,2024-01-30 18:16:48+00:00,0,1,1,520694,6 day before,only,17:38:34,18:16:48,2024-01-30,Unattributed,Unattributed
2390625,display,8,2024-01-27 00:13:00+00:00,2024-01-27,2024-01-18,-728018.0,Unattributed,unattributed,2024-01-27 00:13:27+00:00,0,1,1,728018,1.2 week before,only,13:59:49,00:13:27,2024-01-27,Unattributed,Unattributed
2366054,display,4,2024-01-15 14:07:35+00:00,2024-01-15,2024-01-11,-347556.774,Klaviyo,utm medium - email,2024-01-15 14:08:01+00:00,0,2,1,347557,4 day before,second to last,12:50:20,13:22:56,2024-01-15,Klaviyo,Klaviyo
2374248,display,0,2024-01-19 15:09:52+00:00,2024-01-19,2024-01-19,146.198,Google Ads,adwords,2024-01-19 15:10:18+00:00,0,3,2,146,2.4 min after,second,14:59:35,14:57:08,2024-01-19,Google Ads,Disco
